playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age,split,pred_points
alberma01,Matt,Albers,2012,BOS,Long Ball,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Houston,L,R,7,0.0,0.0,-1.0,0.0,-1.0,0.9166666666666666,0.4751381215469613,0.4444444444444444,0.2682926829268293,Validation,4.769823
alberma01,Matt,Albers,2012,ARI,Long Ball,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Houston,L,R,8,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.4751381215469613,0.4444444444444444,0.2682926829268293,Validation,2.8885665
alberma01,Matt,Albers,2013,CLE,Long Ball,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Houston,L,R,9,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.4751381215469613,0.4444444444444444,0.2926829268292683,Validation,2.8824196
alberma01,Matt,Albers,2014,HOU,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Houston,L,R,10,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.4751381215469613,0.4444444444444444,0.3170731707317073,Validation,0.45670015
alberma01,Matt,Albers,2015,CHA,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,USA,TX,Houston,L,R,11,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.4751381215469613,0.4444444444444444,0.3414634146341464,Validation,2.386419
alberma01,Matt,Albers,2016,CHA,Long Ball,58,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,5.0,Jan,USA,TX,Houston,L,R,12,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.4751381215469613,0.4444444444444444,0.36585365853658536,Validation,1.3170841
albural01,Al,Alburquerque,2011,DET,Long Ball,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.17073170731707318,Validation,4.831382
albural01,Al,Alburquerque,2012,DET,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.1951219512195122,Validation,3.598724
albural01,Al,Alburquerque,2013,DET,Long Ball,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.2195121951219512,Validation,1.0015604
albural01,Al,Alburquerque,2014,DET,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,4,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.24390243902439024,Validation,-1.3646919
albural01,Al,Alburquerque,2015,DET,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,5,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.2682926829268293,Validation,-3.479622
albural01,Al,Alburquerque,2016,LAA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,6,0.0,0.0,0.0,0.0,0.0,0.9523809523809524,0.3093922651933701,0.3888888888888889,0.2926829268292683,Validation,-4.057071
alcanar01,Arismendy,Alcantara,2014,CHN,Long Ball,70,278,57,31,34,11,2,10,102,29,17,93,2,3,8,5,217.0,Oct,D.R.,Distrito Nacional,Santo Domingo,B,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.1712707182320442,0.2777777777777778,0.12195121951219512,Validation,49.449905
alcanar01,Arismendy,Alcantara,2015,CHN,Long Ball,11,26,2,5,2,0,0,0,2,1,5,11,0,1,1,0,10.0,Oct,D.R.,Distrito Nacional,Santo Domingo,B,R,2,217.0,0.0,0.0,0.0,0.0,1.011904761904762,0.1712707182320442,0.2777777777777778,0.14634146341463414,Validation,251.85025
alcanar01,Arismendy,Alcantara,2016,OAK,Long Ball,16,19,4,2,3,1,0,0,5,2,0,8,0,0,3,3,10.5,Oct,D.R.,Distrito Nacional,Santo Domingo,B,R,3,10.0,217.0,0.0,0.0,0.0,1.011904761904762,0.1712707182320442,0.2777777777777778,0.17073170731707318,Validation,118.70646
alcanra01,Raul,Alcantara,2016,OAK,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Dec,D.R.,Barahona,Barahona,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.44751381215469616,0.6111111111111112,0.14634146341463414,Validation,1.741188
alexasc01,Scott,Alexander,2015,KCA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,CA,Santa Rosa,L,L,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.5,0.1951219512195122,Validation,-0.7347476
alexasc01,Scott,Alexander,2016,KCA,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jul,USA,CA,Santa Rosa,L,L,2,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.5,0.2195121951219512,Validation,-1.0724521
alfarjo01,Jorge,Alfaro,2016,PHI,Long Ball,6,16,2,0,2,0,0,0,2,0,1,8,0,0,0,0,-1.5,Jun,Colombia,Sucre,Sincelejo,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.5027624309392266,0.5555555555555556,0.12195121951219512,Validation,3.7671256
alfonel01,Eliezer,Alfonzo,2011,COL,Long Ball,25,75,20,2,18,1,0,1,24,9,3,13,1,0,0,0,59.5,Feb,Venezuela,Anzoategui,Puerto La Cruz,R,R,6,26.5,48.0,-0.5,48.0,-0.5,0.8690476190476191,0.44751381215469616,0.3333333333333333,0.3414634146341464,Validation,63.166504
allenbr01,Brandon,Allen,2011,ARI,Long Ball,52,175,35,23,18,9,2,6,66,18,18,68,1,1,3,0,141.5,Feb,USA,TX,Conroe,L,R,3,45.5,86.0,0.0,0.0,0.0,0.9523809523809524,0.5027624309392266,0.5,0.17073170731707318,Validation,109.380714
allenbr01,Brandon,Allen,2011,OAK,Long Ball,52,175,35,23,18,9,2,6,66,18,18,68,1,1,3,0,141.5,Feb,USA,TX,Conroe,L,R,4,141.5,45.5,86.0,0.0,0.0,0.9523809523809524,0.5027624309392266,0.5,0.17073170731707318,Validation,120.91677
allenbr01,Brandon,Allen,2012,OAK,Long Ball,10,20,2,3,1,0,0,1,5,3,2,9,0,0,0,0,9.5,Feb,USA,TX,Conroe,L,R,5,141.5,141.5,45.5,141.5,0.0,0.9523809523809524,0.5027624309392266,0.5,0.1951219512195122,Validation,119.85101
allenbr01,Brandon,Allen,2012,TBA,Long Ball,10,20,2,3,1,0,0,1,5,3,2,9,0,0,0,0,9.5,Feb,USA,TX,Conroe,L,R,6,9.5,141.5,141.5,141.5,141.5,0.9523809523809524,0.5027624309392266,0.5,0.1951219512195122,Validation,73.66469
allenco01,Cody,Allen,2012,CLE,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,USA,FL,Orlando,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.14634146341463414,Validation,-1.3726534
allenco01,Cody,Allen,2013,CLE,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,USA,FL,Orlando,R,R,2,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.17073170731707318,Validation,-1.5921881
allenco01,Cody,Allen,2014,CLE,Long Ball,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,USA,FL,Orlando,R,R,3,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.1951219512195122,Validation,-3.4246588
allenco01,Cody,Allen,2015,CLE,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,USA,FL,Orlando,R,R,4,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.2195121951219512,Validation,-4.5301695
allenco01,Cody,Allen,2016,CLE,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Nov,USA,FL,Orlando,R,R,5,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.24390243902439024,Validation,-4.67349
almonab01,Abraham,Almonte,2013,SEA,Long Ball,25,72,19,10,13,4,0,2,29,9,6,21,0,4,1,0,73.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.4640883977900552,0.2777777777777778,0.14634146341463414,Validation,55.87448
almonab01,Abraham,Almonte,2014,SEA,Long Ball,59,204,47,19,33,10,1,3,68,15,12,60,1,3,4,3,148.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,2,73.5,0.0,0.0,0.0,0.0,0.988095238095238,0.4640883977900552,0.2777777777777778,0.17073170731707318,Validation,174.3894
almonab01,Abraham,Almonte,2014,SDN,Long Ball,59,204,47,19,33,10,1,3,68,15,12,60,1,3,4,3,148.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,3,148.5,73.5,0.0,0.0,0.0,0.988095238095238,0.4640883977900552,0.2777777777777778,0.17073170731707318,Validation,169.97412
almonab01,Abraham,Almonte,2015,SDN,Long Ball,82,232,58,36,36,12,5,5,95,24,21,52,0,5,7,1,255.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,4,148.5,148.5,73.5,0.0,0.0,0.988095238095238,0.4640883977900552,0.2777777777777778,0.1951219512195122,Validation,132.46487
almonab01,Abraham,Almonte,2015,CLE,Long Ball,82,232,58,36,36,12,5,5,95,24,21,52,0,5,7,1,255.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,5,255.5,148.5,148.5,148.5,0.0,0.988095238095238,0.4640883977900552,0.2777777777777778,0.1951219512195122,Validation,212.06639
almonab01,Abraham,Almonte,2016,CLE,Long Ball,67,182,48,24,26,20,1,1,73,22,8,42,1,3,8,0,192.0,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,6,255.5,255.5,148.5,255.5,148.5,0.988095238095238,0.4640883977900552,0.2777777777777778,0.2195121951219512,Validation,216.36282
almoner01,Erick,Almonte,2011,MIL,Long Ball,16,29,3,1,2,0,0,1,6,3,0,4,0,0,0,0,12.0,Feb,D.R.,Distrito Nacional,Santo Domingo,R,R,3,98.5,9.5,0.0,0.0,0.0,0.8571428571428571,0.5856353591160219,0.5,0.36585365853658536,Validation,147.7651
almonmi01,Miguel,Almonte,2015,KCA,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,D.R.,Santiago,Santiago,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,0.39226519337016574,0.4444444444444444,0.0975609756097561,Validation,-2.941777
almonzo01,Zoilo,Almonte,2013,NYA,Long Ball,34,106,25,9,20,4,0,1,32,9,6,19,0,1,3,1,86.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.36464088397790057,0.3888888888888889,0.14634146341463414,Validation,49.53653
almonzo01,Zoilo,Almonte,2014,NYA,Long Ball,13,36,5,2,4,0,0,1,8,3,0,14,0,0,1,0,10.0,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,2,86.5,0.0,0.0,0.0,0.0,0.988095238095238,0.36464088397790057,0.3888888888888889,0.17073170731707318,Validation,181.42314
almoral01,Albert,Almora,2016,CHN,Long Ball,47,112,31,14,18,9,1,3,51,14,5,20,0,0,0,0,123.0,Apr,USA,FL,Hialeah,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0476190476190477,0.281767955801105,0.5,0.0975609756097561,Validation,10.801518
alonsyo01,Yonder,Alonso,2011,CIN,Long Ball,47,88,29,9,20,4,0,5,48,15,10,21,0,0,0,0,119.0,Apr,Cuba,La Habana,La Habana,L,R,2,13.0,0.0,0.0,0.0,0.0,0.9642857142857144,0.5027624309392266,0.4444444444444444,0.14634146341463414,Validation,109.81116
alonsyo01,Yonder,Alonso,2012,SDN,Long Ball,155,549,150,47,102,39,0,9,216,62,62,101,3,5,3,0,586.5,Apr,Cuba,La Habana,La Habana,L,R,3,119.0,13.0,0.0,0.0,0.0,0.9642857142857144,0.5027624309392266,0.4444444444444444,0.17073170731707318,Validation,174.64412
alonsyo01,Yonder,Alonso,2013,SDN,Long Ball,97,334,94,34,77,11,0,6,123,45,32,47,2,7,6,0,376.0,Apr,Cuba,La Habana,La Habana,L,R,4,586.5,119.0,13.0,0.0,0.0,0.9642857142857144,0.5027624309392266,0.4444444444444444,0.1951219512195122,Validation,516.5687
alonsyo01,Yonder,Alonso,2014,SDN,Long Ball,84,267,64,27,37,19,1,7,106,27,17,36,1,3,6,1,280.0,Apr,Cuba,La Habana,La Habana,L,R,5,376.0,586.5,119.0,586.5,0.0,0.9642857142857144,0.5027624309392266,0.4444444444444444,0.2195121951219512,Validation,375.3174
alonsyo01,Yonder,Alonso,2015,SDN,Long Ball,103,354,100,50,76,18,1,5,135,31,42,48,3,3,2,5,402.0,Apr,Cuba,La Habana,La Habana,L,R,6,280.0,376.0,586.5,376.0,586.5,0.9642857142857144,0.5027624309392266,0.4444444444444444,0.24390243902439024,Validation,274.6962
alonsyo01,Yonder,Alonso,2016,OAK,Long Ball,156,482,122,52,81,34,0,7,177,56,45,74,1,4,3,1,497.0,Apr,Cuba,La Habana,La Habana,L,R,7,402.0,280.0,376.0,280.0,376.0,0.9642857142857144,0.5027624309392266,0.4444444444444444,0.2682926829268293,Validation,330.03088
altavda01,Dan,Altavilla,2016,SEA,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Sep,USA,PA,McKeesport,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0238095238095235,0.4806629834254144,0.3333333333333333,0.14634146341463414,Validation,0.07079177
altheaa01,Aaron,Altherr,2014,PHI,Long Ball,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2.0,Jan,Germany,Rhineland-Palatinate,Landstuhl,R,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.4198895027624309,0.6666666666666666,0.12195121951219512,Validation,-4.5306244
altheaa01,Aaron,Altherr,2015,PHI,Long Ball,39,137,33,25,13,11,4,5,67,22,16,41,5,3,6,2,180.0,Jan,Germany,Rhineland-Palatinate,Landstuhl,R,R,2,-2.0,0.0,0.0,0.0,0.0,1.011904761904762,0.4198895027624309,0.6666666666666666,0.14634146341463414,Validation,-4.536665
altheaa01,Aaron,Altherr,2016,PHI,Long Ball,57,198,39,23,29,6,0,4,57,22,23,69,6,0,7,2,153.0,Jan,Germany,Rhineland-Palatinate,Landstuhl,R,R,3,180.0,-2.0,0.0,0.0,0.0,1.011904761904762,0.4198895027624309,0.6666666666666666,0.17073170731707318,Validation,206.56642
altuvjo01,Jose,Altuve,2011,HOU,Long Ball,57,221,61,26,48,10,1,2,79,12,5,29,2,6,7,3,212.0,May,Venezuela,Carabobo,Puerto Cabello,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.14917127071823205,0.05555555555555555,0.07317073170731707,Validation,10.207306
altuvjo01,Jose,Altuve,2012,HOU,Long Ball,147,576,167,80,122,34,4,7,230,37,40,74,6,8,33,11,680.0,May,Venezuela,Carabobo,Puerto Cabello,R,R,2,212.0,0.0,0.0,0.0,0.0,1.0,0.14917127071823205,0.05555555555555555,0.0975609756097561,Validation,239.89738
altuvjo01,Jose,Altuve,2013,HOU,Long Ball,152,626,177,64,139,31,2,5,227,52,32,85,2,12,35,13,661.5,May,Venezuela,Carabobo,Puerto Cabello,R,R,3,680.0,212.0,0.0,0.0,0.0,1.0,0.14917127071823205,0.05555555555555555,0.12195121951219512,Validation,591.1397
altuvjo01,Jose,Altuve,2014,HOU,Long Ball,158,660,225,85,168,47,3,7,299,59,36,53,5,6,56,9,929.5,May,Venezuela,Carabobo,Puerto Cabello,R,R,4,661.5,680.0,212.0,0.0,0.0,1.0,0.14917127071823205,0.05555555555555555,0.14634146341463414,Validation,555.28046
altuvjo01,Jose,Altuve,2015,HOU,Long Ball,154,638,200,86,141,40,4,15,293,66,33,67,9,9,38,13,850.5,May,Venezuela,Carabobo,Puerto Cabello,R,R,5,929.5,661.5,680.0,661.5,0.0,1.0,0.14917127071823205,0.05555555555555555,0.17073170731707318,Validation,742.9128
altuvjo01,Jose,Altuve,2016,HOU,Long Ball,161,640,216,108,145,42,5,24,340,96,60,70,7,10,30,10,1012.0,May,Venezuela,Carabobo,Puerto Cabello,R,R,6,850.5,929.5,661.5,929.5,661.5,1.0,0.14917127071823205,0.05555555555555555,0.1951219512195122,Validation,715.82104
alvarda01,Dario,Alvarez,2014,NYN,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,Santiago,Santiago,L,L,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.1712707182320442,0.4444444444444444,0.17073170731707318,Validation,-3.0554137
alvarda01,Dario,Alvarez,2015,NYN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,Santiago,Santiago,L,L,2,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.1712707182320442,0.4444444444444444,0.1951219512195122,Validation,-3.0250857
alvarda01,Dario,Alvarez,2016,ATL,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,Santiago,Santiago,L,L,3,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.1712707182320442,0.4444444444444444,0.2195121951219512,Validation,-4.4299326
alvarda01,Dario,Alvarez,2016,TEX,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jan,D.R.,Santiago,Santiago,L,L,4,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.1712707182320442,0.4444444444444444,0.2195121951219512,Validation,-4.670903
alvarda02,Dariel,Alvarez,2015,BAL,Long Ball,12,29,7,3,5,1,0,1,11,1,2,8,0,0,0,0,22.5,Nov,Cuba,,Camaguey,R,R,1,0.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.2265193370165746,0.5,0.2195121951219512,Validation,13.318914
alvarda02,Dariel,Alvarez,2016,BAL,Long Ball,2,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,5.5,Nov,Cuba,,Camaguey,R,R,2,22.5,0.0,0.0,0.0,0.0,0.9761904761904762,0.2265193370165746,0.5,0.24390243902439024,Validation,74.11765
alvarhe01,Henderson,Alvarez,2011,TOR,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Apr,Venezuela,Carabobo,Valencia,R,R,1,0.0,0.0,0.0,0.0,0.0,1.0,0.36464088397790057,0.3888888888888889,0.07317073170731707,Validation,-0.5666651
alvarhe01,Henderson,Alvarez,2012,TOR,Long Ball,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.0,Apr,Venezuela,Carabobo,Valencia,R,R,2,0.0,0.0,0.0,0.0,0.0,1.0,0.36464088397790057,0.3888888888888889,0.0975609756097561,Validation,-1.073082
alvarhe01,Henderson,Alvarez,2013,MIA,Long Ball,17,30,9,2,5,3,0,1,15,6,0,12,0,5,0,0,30.0,Apr,Venezuela,Carabobo,Valencia,R,R,3,-1.0,0.0,0.0,0.0,0.0,1.0,0.36464088397790057,0.3888888888888889,0.12195121951219512,Validation,-3.8429933
alvarhe01,Henderson,Alvarez,2014,MIA,Long Ball,30,57,11,2,11,0,0,0,11,2,1,20,0,9,0,0,17.5,Apr,Venezuela,Carabobo,Valencia,R,R,4,30.0,-1.0,0.0,0.0,0.0,1.0,0.36464088397790057,0.3888888888888889,0.14634146341463414,Validation,36.06566
alvarhe01,Henderson,Alvarez,2015,MIA,Long Ball,4,6,2,1,1,1,0,0,3,1,0,1,0,0,0,0,7.5,Apr,Venezuela,Carabobo,Valencia,R,R,5,17.5,30.0,-1.0,30.0,0.0,1.0,0.36464088397790057,0.3888888888888889,0.17073170731707318,Validation,11.115939
alvarjo02,Jose,Alvarez,2013,DET,Long Ball,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,May,Venezuela,Anzoategui,Barcelona,L,L,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.3333333333333333,0.14634146341463414,Validation,28.000265
alvarjo02,Jose,Alvarez,2014,LAA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,Venezuela,Anzoategui,Barcelona,L,L,2,1.5,0.0,0.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.3333333333333333,0.17073170731707318,Validation,25.651964
alvarjo02,Jose,Alvarez,2015,LAA,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,Venezuela,Anzoategui,Barcelona,L,L,3,0.0,1.5,0.0,0.0,0.0,0.988095238095238,0.3093922651933701,0.3333333333333333,0.1951219512195122,Validation,10.745261
alvarjo02,Jose,Alvarez,2016,LAA,Long Ball,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,Venezuela,Anzoategui,Barcelona,L,L,4,0.0,0.0,1.5,0.0,0.0,0.988095238095238,0.3093922651933701,0.3333333333333333,0.2195121951219512,Validation,12.345014
alvarpe01,Pedro,Alvarez,2011,PIT,Long Ball,74,235,45,18,31,9,1,4,68,19,24,80,2,1,1,0,144.5,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,2,372.5,0.0,0.0,0.0,0.0,0.9642857142857144,0.6132596685082873,0.5555555555555556,0.14634146341463414,Validation,364.8266
alvarpe01,Pedro,Alvarez,2012,PIT,Long Ball,149,525,128,64,72,25,1,30,245,85,57,180,1,3,1,0,554.5,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,3,144.5,372.5,0.0,0.0,0.0,0.9642857142857144,0.6132596685082873,0.5555555555555556,0.17073170731707318,Validation,212.17035
alvarpe01,Pedro,Alvarez,2013,PIT,Long Ball,152,558,130,70,70,22,2,36,264,100,48,186,4,4,2,0,592.0,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,4,554.5,144.5,372.5,0.0,0.0,0.9642857142857144,0.6132596685082873,0.5555555555555556,0.1951219512195122,Validation,454.36853
alvarpe01,Pedro,Alvarez,2014,PIT,Long Ball,122,398,92,46,60,13,1,18,161,56,45,113,2,0,8,3,405.0,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,5,592.0,554.5,144.5,554.5,0.0,0.9642857142857144,0.6132596685082873,0.5555555555555556,0.2195121951219512,Validation,495.84268
alvarpe01,Pedro,Alvarez,2015,PIT,Long Ball,150,437,106,60,61,18,0,27,205,77,48,131,2,4,2,0,499.5,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,6,405.0,592.0,554.5,592.0,554.5,0.9642857142857144,0.6132596685082873,0.5555555555555556,0.24390243902439024,Validation,384.55396
alvarpe01,Pedro,Alvarez,2016,BAL,Long Ball,109,337,84,43,42,20,0,22,170,49,37,97,0,2,1,0,392.5,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,7,499.5,405.0,592.0,405.0,592.0,0.9642857142857144,0.6132596685082873,0.5555555555555556,0.2682926829268293,Validation,424.7632
alvarrj01,R. J.,Alvarez,2014,SDN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,USA,FL,West Palm Beach,R,R,1,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.5027624309392266,0.4444444444444444,0.12195121951219512,Validation,3.5496936
alvarrj01,R. J.,Alvarez,2015,OAK,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Jun,USA,FL,West Palm Beach,R,R,2,0.0,0.0,0.0,0.0,0.0,1.011904761904762,0.5027624309392266,0.4444444444444444,0.14634146341463414,Validation,2.6402435
amarial01,Alexi,Amarista,2011,LAA,Long Ball,23,52,8,2,4,3,1,0,13,5,2,8,0,2,0,0,30.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,1,0.0,0.0,0.0,0.0,0.0,0.988095238095238,0.1160220994475138,0.05555555555555555,0.0975609756097561,Validation,98.612335
amarial01,Alexi,Amarista,2012,LAA,Long Ball,106,275,66,36,41,15,5,5,106,32,17,42,0,8,8,4,292.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,2,30.5,0.0,0.0,0.0,0.0,0.988095238095238,0.1160220994475138,0.05555555555555555,0.12195121951219512,Validation,150.73628
amarial01,Alexi,Amarista,2012,SDN,Long Ball,106,275,66,36,41,15,5,5,106,32,17,42,0,8,8,4,292.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,3,292.5,30.5,0.0,0.0,0.0,0.988095238095238,0.1160220994475138,0.05555555555555555,0.12195121951219512,Validation,285.72168
amarial01,Alexi,Amarista,2013,SDN,Long Ball,146,368,87,35,64,14,4,5,124,32,22,57,2,4,4,2,326.0,Apr,Venezuela,Anzoategui,Barcelona,L,R,4,292.5,292.5,30.5,0.0,0.0,0.988095238095238,0.1160220994475138,0.05555555555555555,0.14634146341463414,Validation,265.0921
amarial01,Alexi,Amarista,2014,SDN,Long Ball,148,423,101,39,81,13,2,5,133,40,29,69,1,13,12,1,384.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,5,326.0,292.5,292.5,292.5,0.0,0.988095238095238,0.1160220994475138,0.05555555555555555,0.17073170731707318,Validation,271.9256
amarial01,Alexi,Amarista,2015,SDN,Long Ball,118,324,66,28,49,10,4,3,93,30,24,55,1,8,5,1,258.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,6,384.5,326.0,292.5,326.0,292.5,0.988095238095238,0.1160220994475138,0.05555555555555555,0.1951219512195122,Validation,311.67676
amarial01,Alexi,Amarista,2016,SDN,Long Ball,65,140,36,9,34,2,0,0,38,11,8,26,0,2,9,2,116.0,Apr,Venezuela,Anzoategui,Barcelona,L,R,7,258.5,384.5,326.0,384.5,326.0,0.988095238095238,0.1160220994475138,0.05555555555555555,0.2195121951219512,Validation,241.82518
ambrihe01,Hector,Ambriz,2012,HOU,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,USA,CA,Orange,L,R,2,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.5303867403314917,0.5,0.24390243902439024,Validation,33.13661
ambrihe01,Hector,Ambriz,2013,HOU,Long Ball,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,May,USA,CA,Orange,L,R,3,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.5303867403314917,0.5,0.2682926829268293,Validation,21.43072
