playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
benoijo01,Joaquin,Benoit,2017,PIT,Long Ball,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,D.R.,Santiago,Santiago,R,R,18,0.8452380952380952,0.6132596685082873,0.6111111111111112,0.5365853658536586
bergmch01,Christian,Bergman,2017,SEA,Long Ball,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Glendale,R,R,4,0.9761904761904762,0.30939226519337015,0.4444444444444444,0.2682926829268293
berrijo01,Jose,Berrios,2017,MIN,Long Ball,26,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0.5,May,P.R.,NA,Bayamon,R,R,2,1.0476190476190477,0.36464088397790057,0.3888888888888889,0.12195121951219512
berryqu01,Quintin,Berry,2017,MIL,Long Ball,7,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,Nov,USA,CA,San Diego,L,L,5,0.9285714285714286,0.30939226519337015,0.4444444444444444,0.36585365853658536
betande01,Dellin,Betances,2017,NYA,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,NY,New York,R,R,6,0.9761904761904762,0.6961325966850829,0.8333333333333334,0.2682926829268293
bethach01,Christian,Bethancourt,2017,SDN,Long Ball,8,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,-0.5,Sep,Panama,Panama,Panama,R,R,5,1.0119047619047619,0.36464088397790057,0.5555555555555556,0.1951219512195122
bettich01,Chad,Bettis,2017,COL,Long Ball,9,11,1,1,1,0,0,0,1,1,1,6,0,3,0,0,1.5,Apr,USA,TX,Lubbock,R,R,5,0.9880952380952381,0.3425414364640884,0.3888888888888889,0.24390243902439024
bettsmo01,Mookie,Betts,2017,BOS,Long Ball,153,628,166,101,94,46,2,24,288,102,77,79,2,5,26,3,891,Oct,USA,TN,Nashville,R,R,4,1.0238095238095237,0.2265193370165746,0.2222222222222222,0.17073170731707318
biagijo01,Joe,Biagini,2017,TOR,Long Ball,44,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5,May,USA,CA,Menlo Park,R,R,2,1,0.5303867403314917,0.6666666666666666,0.21951219512195122
bibenau01,Austin,Bibens-Dirkx,2017,TEX,Long Ball,24,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,Apr,USA,OR,Salem,R,R,1,0.9404761904761905,0.39226519337016574,0.4444444444444444,0.34146341463414637
birdgr01,Greg,Bird,2017,NYA,Long Ball,48,147,28,20,12,7,0,9,62,28,19,42,2,2,0,0,158.5,Nov,USA,TN,Memphis,L,R,2,1.0238095238095237,0.44751381215469616,0.6111111111111112,0.17073170731707318
blachty01,Ty,Blach,2017,SFN,Long Ball,38,44,10,5,7,2,0,1,15,7,4,21,0,5,0,0,32,Oct,USA,CO,Denver,R,L,2,1,0.4198895027624309,0.4444444444444444,0.21951219512195122
blackch02,Charlie,Blackmon,2017,COL,Long Ball,159,644,213,137,127,35,14,37,387,104,65,135,10,6,14,10,1028,Jul,USA,TX,Dallas,L,L,7,0.9523809523809523,0.4530386740331492,0.5555555555555556,0.3170731707317073
blackpa01,Paul,Blackburn,2017,OAK,Long Ball,10,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Dec,USA,CA,Antioch,R,R,1,1.0357142857142858,0.3149171270718232,0.4444444444444444,0.14634146341463414
blairaa01,Aaron,Blair,2017,ATL,Long Ball,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,May,USA,NV,Las Vegas,R,R,2,1.0238095238095237,0.44751381215469616,0.6111111111111112,0.17073170731707318
blancan01,Andres,Blanco,2017,PHI,Long Ball,80,130,25,10,18,4,0,3,38,13,12,34,0,2,1,0,92,Apr,Venezuela,Carabobo,Urama,B,R,10,0.9285714285714286,0.292817679558011,0.2777777777777778,0.36585365853658536
blancgr01,Gregor,Blanco,2017,ARI,Long Ball,90,224,55,43,39,10,3,3,80,13,31,59,0,1,15,1,248,Dec,Venezuela,Distrito Federal,Caracas,L,L,10,0.9166666666666666,0.26519337016574585,0.2777777777777778,0.3902439024390244
blantjo01,Joe,Blanton,2017,WAS,Long Ball,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,Dec,USA,KY,Bowling Green,R,R,16,0.8809523809523809,0.47513812154696133,0.5555555555555556,0.4634146341463415
blashja01,Jabari,Blash,2017,SDN,Long Ball,61,164,35,24,24,6,0,5,56,16,28,66,2,1,1,2,137.5,Jul,V.I.,St. Thomas,St. Thomas,R,R,2,0.9880952380952381,0.5303867403314917,0.6666666666666666,0.24390243902439024
blazemi01,Michael,Blazek,2017,MIL,Long Ball,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Mar,USA,NV,Las Vegas,R,R,5,0.9880952380952381,0.36464088397790057,0.3888888888888889,0.24390243902439024
bleieri01,Richard,Bleier,2017,BAL,Long Ball,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,FL,Miami Beach,L,L,2,0.9642857142857143,0.4198895027624309,0.5555555555555556,0.2926829268292683
blevije01,Jerry,Blevins,2017,NYN,Long Ball,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,TN,Johnson City,L,L,11,0.9166666666666666,0.23756906077348067,0.6111111111111112,0.3902439024390244
bogaexa01,Xander,Bogaerts,2017,BOS,Long Ball,148,571,156,94,108,32,6,10,230,62,56,116,6,2,15,1,661,Oct,Aruba,NA,Oranjestad,R,R,5,1.0238095238095237,0.43646408839779005,0.5,0.17073170731707318
bolsimi01,Mike,Bolsinger,2017,TOR,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,IL,Chicago,R,R,4,0.9761904761904762,0.4198895027624309,0.4444444444444444,0.2682926829268293
bonifem01,Emilio,Bonifacio,2017,ATL,Long Ball,38,38,5,2,3,1,1,0,8,3,1,9,0,5,0,0,17,Apr,D.R.,Distrito Nacional,Santo Domingo,B,R,14,0.9404761904761905,0.3370165745856354,0.2777777777777778,0.34146341463414637
bonifjo01,Jorge,Bonifacio,2017,KCA,Long Ball,113,384,98,55,65,15,1,17,166,40,35,118,2,1,1,1,380,Jun,D.R.,Distrito Nacional,Santo Domingo,R,R,1,1.0357142857142858,0.44751381215469616,0.4444444444444444,0.14634146341463414
bonilli01,Lisalverto,Bonilla,2017,CIN,Long Ball,10,6,1,0,1,0,0,0,1,0,1,3,1,0,0,0,2,Jun,D.R.,Samana,Samana,B,R,2,1,0.47513812154696133,0.3888888888888889,0.21951219512195122
bormajo01,John,Bormann,2017,PIT,Long Ball,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,USA,VA,Danville,R,R,1,1.0357142857142858,0.36464088397790057,0.3888888888888889,0.14634146341463414
boshebu01,Buddy,Boshers,2017,MIN,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,AL,Huntsville,L,L,3,0.9761904761904762,0.4585635359116022,0.5555555555555556,0.2682926829268293
bostich01,Christopher,Bostick,2017,PIT,Long Ball,20,27,8,6,6,2,0,0,10,1,4,9,1,0,0,1,27,Mar,USA,NY,Rochester,R,R,1,1.0357142857142858,0.3370165745856354,0.2777777777777778,0.14634146341463414
bourjpe01,Peter,Bourjos,2017,TBA,Long Ball,100,188,42,27,25,9,3,5,72,15,12,53,1,2,5,4,165,Mar,USA,IL,Park Ridge,R,R,8,0.9642857142857143,0.281767955801105,0.4444444444444444,0.2926829268292683
bourju01,Justin,Bour,2017,MIA,Long Ball,108,377,109,52,66,18,0,25,202,83,47,95,1,4,1,0,527.5,May,USA,DC,Washington,L,R,4,0.9761904761904762,0.7237569060773481,0.6111111111111112,0.2682926829268293
bowmama01,Matthew,Bowman,2017,SLN,Long Ball,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,May,USA,MD,Chevy Chase,R,R,2,1.0119047619047619,0.2541436464088398,0.3888888888888889,0.1951219512195122
boxbebr01,Brad,Boxberger,2017,TBA,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Fullerton,R,R,6,0.9761904761904762,0.39779005524861877,0.2777777777777778,0.2682926829268293
boydma01,Matt,Boyd,2017,DET,Long Ball,26,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2.5,Feb,USA,WA,Mercer Island,L,L,4,1.0119047619047619,0.5248618784530387,0.5555555555555556,0.1951219512195122
boyerbl01,Blaine,Boyer,2017,BOS,Long Ball,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,GA,Atlanta,R,R,13,0.8928571428571429,0.5303867403314917,0.5555555555555556,0.43902439024390244
brachbr01,Brad,Brach,2017,BAL,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,USA,NJ,Freehold,R,R,7,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.3170731707317073
brachsi01,Silvino,Bracho,2017,ARI,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Venezuela,Zulia,Maracaibo,R,R,3,1.0238095238095237,0.281767955801105,0.2777777777777778,0.17073170731707318
bradfch02,Chase,Bradford,2017,NYN,Long Ball,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Aug,USA,NV,Las Vegas,R,R,1,0.9880952380952381,0.47513812154696133,0.4444444444444444,0.24390243902439024
bradlar01,Archie,Bradley,2017,ARI,Long Ball,63,4,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1.5,Aug,USA,OK,Muskogee,R,R,3,1.0238095238095237,0.4198895027624309,0.6111111111111112,0.17073170731707318
bradlja02,Jackie,Bradley,2017,BOS,Long Ball,133,482,118,58,79,19,3,17,194,63,48,124,9,2,8,3,501,Apr,USA,VA,Richmond,L,R,5,1,0.3149171270718232,0.2777777777777778,0.21951219512195122
bradymi01,Michael,Brady,2017,OAK,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,CA,Laguna Beach,R,R,1,0.9642857142857143,0.30939226519337015,0.3888888888888889,0.2926829268292683
brantmi02,Michael,Brantley,2017,CLE,Long Ball,90,338,101,47,71,20,1,9,150,52,31,50,2,4,11,1,446.5,May,USA,WA,Bellevue,L,L,9,0.9642857142857143,0.3867403314917127,0.5,0.2926829268292683
brantro01,Rob,Brantly,2017,CHA,Long Ball,14,31,9,4,6,1,0,2,16,5,3,14,2,0,0,0,34.5,Jul,USA,CA,San Diego,L,R,4,0.9880952380952381,0.287292817679558,0.3888888888888889,0.24390243902439024
braulst01,Steven,Brault,2017,PIT,Long Ball,12,13,3,2,2,1,0,0,4,2,0,0,0,0,0,0,13,Apr,USA,CA,La Mesa,L,L,2,1.0238095238095237,0.30939226519337015,0.3888888888888889,0.17073170731707318
braunry02,Ryan,Braun,2017,MIL,Long Ball,104,380,102,58,55,28,2,17,185,52,38,76,3,4,12,4,495.5,Nov,USA,CA,Mission Hills,R,R,11,0.9166666666666666,0.36464088397790057,0.5,0.3902439024390244
brebbjo01,John,Brebbia,2017,SLN,Long Ball,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,MA,Boston,L,R,1,1,0.3370165745856354,0.4444444444444444,0.21951219512195122
bregmal01,Alex,Bregman,2017,HOU,Long Ball,155,556,158,88,95,39,5,19,264,71,55,97,7,8,17,5,738.5,Mar,USA,NM,Albuquerque,R,R,2,1.0476190476190477,0.292817679558011,0.3888888888888889,0.12195121951219512
breslcr01,Craig,Breslow,2017,MIN,Long Ball,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CT,New Haven,L,L,15,0.8809523809523809,0.281767955801105,0.3888888888888889,0.4634146341463415
breslcr01,Craig,Breslow,2017,CLE,Long Ball,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CT,New Haven,L,L,16,0.8809523809523809,0.281767955801105,0.3888888888888889,0.4634146341463415
briceau01,Austin,Brice,2017,CIN,Long Ball,22,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jun,Hong Kong,NA,Hong Kong,R,R,2,1.0238095238095237,0.5469613259668509,0.6111111111111112,0.17073170731707318
bridwpa01,Parker,Bridwell,2017,LAA,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,TX,Hereford,R,R,2,1.0119047619047619,0.2541436464088398,0.6111111111111112,0.1951219512195122
brinsle01,Lewis,Brinson,2017,MIL,Long Ball,21,47,5,2,2,0,1,2,13,3,7,17,1,0,1,0,26,May,USA,FL,Fort Lauderdale,R,R,1,1.0476190476190477,0.40331491712707185,0.6666666666666666,0.12195121951219512
brittza01,Zack,Britton,2017,BAL,Long Ball,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Panorama City,L,L,7,0.9642857142857143,0.3370165745856354,0.4444444444444444,0.2926829268292683
brothre01,Rex,Brothers,2017,ATL,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,TN,Unionville,L,L,6,0.9642857142857143,0.36464088397790057,0.3888888888888889,0.2926829268292683
broxtjo01,Jonathan,Broxton,2017,SLN,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,GA,Augusta,R,R,16,0.9285714285714286,0.8066298342541437,0.6111111111111112,0.36585365853658536
broxtke01,Keon,Broxton,2017,MIL,Long Ball,143,414,91,66,52,15,4,20,174,49,40,175,7,2,21,7,395,May,USA,FL,Lakeland,R,R,3,1,0.3370165745856354,0.5555555555555556,0.21951219512195122
bruceja01,Jay,Bruce,2017,NYN,Long Ball,146,555,141,82,74,29,2,36,282,101,57,139,2,3,1,1,698,Apr,USA,TX,Beaumont,L,L,11,0.9642857142857143,0.5027624309392266,0.5555555555555556,0.2926829268292683
bruceja01,Jay,Bruce,2017,CLE,Long Ball,146,555,141,82,74,29,2,36,282,101,57,139,2,3,1,1,698,Apr,USA,TX,Beaumont,L,L,12,0.9642857142857143,0.5027624309392266,0.5555555555555556,0.2926829268292683
brugmja01,Jaycob,Brugman,2017,OAK,Long Ball,48,143,38,12,33,2,0,3,49,12,18,38,0,1,1,2,125,Jan,USA,AZ,Chandler,L,L,1,1.0238095238095237,0.281767955801105,0.3888888888888889,0.17073170731707318
bryankr01,Kris,Bryant,2017,CHN,Long Ball,151,549,162,111,91,38,4,29,295,73,95,128,15,6,7,5,830,Jan,USA,NV,Las Vegas,R,R,3,1.0238095238095237,0.5027624309392266,0.6666666666666666,0.17073170731707318
buchaja01,Jake,Buchanan,2017,CIN,Long Ball,5,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,5,Sep,USA,NC,Charlotte,R,R,4,0.9880952380952381,0.5138121546961326,0.3888888888888889,0.24390243902439024
buchhcl01,Clay,Buchholz,2017,PHI,Long Ball,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Aug,USA,TX,Nederland,L,R,11,0.9285714285714286,0.281767955801105,0.5555555555555556,0.36585365853658536
buchtry01,Ryan,Buchter,2017,SDN,Long Ball,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,PA,Reading,L,L,3,0.9642857142857143,0.5138121546961326,0.6111111111111112,0.2926829268292683
buchtry01,Ryan,Buchter,2017,KCA,Long Ball,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,PA,Reading,L,L,4,0.9642857142857143,0.5138121546961326,0.6111111111111112,0.2926829268292683
buehlwa01,Walker,Buehler,2017,LAN,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,KY,Lexington,R,R,1,1.0476190476190477,0.2541436464088398,0.5,0.12195121951219512
bumgama01,Madison,Bumgarner,2017,SFN,Long Ball,17,34,7,4,4,0,0,3,16,5,2,11,0,0,0,0,32,Aug,USA,NC,Hickory,R,L,9,0.9880952380952381,0.6408839779005525,0.6111111111111112,0.24390243902439024
bummeaa01,Aaron,Bummer,2017,CHA,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,CA,Valencia,L,L,1,1.0357142857142858,0.4198895027624309,0.5555555555555556,0.14634146341463414
bundydy01,Dylan,Bundy,2017,BAL,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,OK,Tulsa,B,R,3,1.0238095238095237,0.47513812154696133,0.4444444444444444,0.17073170731707318
burnsbi02,Billy,Burns,2017,KCA,Long Ball,7,6,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1.5,Aug,USA,GA,Atlanta,B,R,5,0.9880952380952381,0.1712707182320442,0.2222222222222222,0.24390243902439024
busenal01,Alan,Busenitz,2017,MIN,Long Ball,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,GA,Watkinsville,R,R,1,1,0.2265193370165746,0.4444444444444444,0.21951219512195122
bushma01,Matt,Bush,2017,TEX,Long Ball,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,CA,San Diego,R,R,2,0.9523809523809523,0.2265193370165746,0.2222222222222222,0.3170731707317073
buterdr01,Drew,Butera,2017,KCA,Long Ball,75,163,37,18,29,4,1,3,52,14,12,41,1,1,0,0,125.5,Aug,USA,IN,Evansville,R,R,10,0.9166666666666666,0.40331491712707185,0.4444444444444444,0.3902439024390244
butleed01,Eddie,Butler,2017,CHN,Long Ball,13,15,1,0,1,0,0,0,1,0,1,6,0,3,0,0,-0.5,Mar,USA,VA,Chesapeake,R,R,4,1.0119047619047619,0.2265193370165746,0.5,0.1951219512195122
buxtoby01,Byron,Buxton,2017,MIN,Long Ball,140,462,117,69,81,14,6,16,191,51,38,150,4,7,29,1,495,Dec,USA,GA,Baxley,R,R,3,1.0357142857142858,0.281767955801105,0.5,0.14634146341463414
cabreas01,Asdrubal,Cabrera,2017,NYN,Long Ball,135,479,134,66,88,32,0,14,208,59,50,83,5,6,3,2,575,Nov,Venezuela,Anzoategui,Puerto La Cruz,B,R,12,0.9404761904761905,0.36464088397790057,0.3888888888888889,0.34146341463414637
cabreme01,Melky,Cabrera,2017,CHA,Long Ball,156,620,177,78,128,30,2,17,262,85,36,74,2,8,1,2,719,Aug,D.R.,Distrito Nacional,Santo Domingo,B,L,13,0.9285714285714286,0.39226519337016574,0.2777777777777778,0.36585365853658536
cabreme01,Melky,Cabrera,2017,KCA,Long Ball,156,620,177,78,128,30,2,17,262,85,36,74,2,8,1,2,719,Aug,D.R.,Distrito Nacional,Santo Domingo,B,L,14,0.9285714285714286,0.39226519337016574,0.2777777777777778,0.36585365853658536
cabremi01,Miguel,Cabrera,2017,DET,Long Ball,130,469,117,50,79,22,0,16,187,60,54,110,3,3,0,1,482,Apr,Venezuela,Aragua,Maracay,R,R,15,0.9166666666666666,0.6077348066298343,0.6111111111111112,0.3902439024390244
cahiltr01,Trevor,Cahill,2017,SDN,Long Ball,21,14,4,1,3,1,0,0,5,2,1,4,0,3,0,0,13.5,Mar,USA,CA,Oceanside,R,R,10,0.9761904761904762,0.46408839779005523,0.6111111111111112,0.2682926829268293
cahiltr01,Trevor,Cahill,2017,KCA,Long Ball,21,14,4,1,3,1,0,0,5,2,1,4,0,3,0,0,13.5,Mar,USA,CA,Oceanside,R,R,11,0.9761904761904762,0.46408839779005523,0.6111111111111112,0.2682926829268293
cainlo01,Lorenzo,Cain,2017,KCA,Long Ball,155,584,175,86,128,27,5,15,257,49,54,100,5,2,26,2,732.5,Apr,USA,GA,Valdosta,R,R,8,0.9523809523809523,0.4143646408839779,0.5,0.3170731707317073
cainma01,Matt,Cain,2017,SFN,Long Ball,27,32,5,1,3,2,0,0,7,2,0,20,0,2,0,0,-0.5,Oct,USA,AL,Dothan,R,R,13,0.9285714285714286,0.5027624309392266,0.5555555555555556,0.36585365853658536
calhoko01,Kole,Calhoun,2017,LAA,Long Ball,155,569,139,77,95,23,2,19,223,71,71,134,8,6,5,1,614,Oct,USA,AZ,Tempe,L,L,6,0.9642857142857143,0.39226519337016574,0.2777777777777778,0.2926829268292683
calhowi01,Willie,Calhoun,2017,TEX,Long Ball,13,34,9,3,8,0,0,1,12,4,2,7,1,0,0,0,31,Nov,USA,CA,Vallejo,L,R,1,1.0476190476190477,0.3370165745856354,0.16666666666666666,0.12195121951219512
calixor01,Orlando,Calixte,2017,SFN,Long Ball,29,49,7,5,6,1,0,0,8,6,3,16,0,3,1,0,22,Feb,D.R.,Distrito Nacional,Santo Domingo,R,R,2,1.0238095238095237,0.2430939226519337,0.3888888888888889,0.17073170731707318
callaja01,Jamie,Callahan,2017,NYN,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,SC,Florence,R,R,1,1.0476190476190477,0.5027624309392266,0.5,0.12195121951219512
camarjo01,Johan,Camargo,2017,ATL,Long Ball,82,241,72,30,45,21,2,4,109,27,12,51,0,3,0,0,261,Dec,Panama,Panama,Panama,B,R,1,1.0357142857142858,0.30939226519337015,0.3888888888888889,0.14634146341463414
campole01,Leonel,Campos,2017,TOR,Long Ball,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,Venezuela,Trujillo,Valera,R,R,4,0.9642857142857143,0.4198895027624309,0.5,0.2926829268292683
candeje01,Jeimer,Candelario,2017,CHN,Long Ball,38,127,36,18,24,9,0,3,54,16,13,30,2,0,0,0,142.5,Nov,USA,NY,New York,B,R,2,1.0357142857142858,0.4530386740331492,0.4444444444444444,0.14634146341463414
candeje01,Jeimer,Candelario,2017,DET,Long Ball,38,127,36,18,24,9,0,3,54,16,13,30,2,0,0,0,142.5,Nov,USA,NY,New York,B,R,3,1.0357142857142858,0.4530386740331492,0.4444444444444444,0.14634146341463414
canhama01,Mark,Canha,2017,OAK,Long Ball,57,173,36,16,17,13,1,5,66,14,7,56,6,1,2,0,130,Feb,USA,CA,San Jose,R,R,3,0.9880952380952381,0.3867403314917127,0.5,0.24390243902439024
canoro01,Robinson,Cano,2017,SEA,Long Ball,150,592,166,79,110,33,0,23,268,97,49,85,4,3,1,0,740,Oct,D.R.,San Pedro de Macoris,San Pedro de Macoris,L,R,13,0.9047619047619048,0.40331491712707185,0.3888888888888889,0.4146341463414634
cappsca01,Carter,Capps,2017,SDN,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,NC,Kinston,R,R,5,1,0.5027624309392266,0.6666666666666666,0.21951219512195122
caratvi01,Victor,Caratini,2017,CHN,Long Ball,31,59,15,6,11,3,0,1,21,2,4,13,3,0,0,0,50.5,Aug,P.R.,NA,Ponce,B,R,1,1.0357142857142858,0.4198895027624309,0.4444444444444444,0.14634146341463414
cardust01,Stephen,Cardullo,2017,COL,Long Ball,15,28,4,2,4,0,0,0,4,3,3,7,1,0,0,0,13.5,Aug,USA,FL,Hollywood,R,R,2,0.9642857142857143,0.4198895027624309,0.3888888888888889,0.2926829268292683
carlesh01,Shane,Carle,2017,COL,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aug,USA,CA,Santa Cruz,R,R,1,1.0119047619047619,0.39226519337016574,0.6111111111111112,0.1951219512195122
carpema01,Matt,Carpenter,2017,SLN,Long Ball,145,497,120,91,64,31,2,23,224,69,109,125,9,7,2,1,670,Nov,USA,TX,Galveston,L,R,7,0.9404761904761905,0.39226519337016574,0.6111111111111112,0.34146341463414637
carraca01,Carlos,Carrasco,2017,CLE,Long Ball,32,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1.5,Mar,Venezuela,Lara,Barquisimeto,R,R,8,0.9642857142857143,0.4696132596685083,0.6111111111111112,0.2926829268292683
carreez01,Ezequiel,Carrera,2017,TOR,Long Ball,131,287,81,38,62,10,1,8,117,20,30,75,3,5,10,1,309,Jun,Venezuela,Sucre,Guiria,L,L,8,0.9642857142857143,0.2541436464088398,0.3333333333333333,0.2926829268292683
cartech02,Chris,Carter,2017,NYA,Long Ball,62,184,37,20,23,5,1,8,68,26,20,76,2,2,0,0,142,Dec,USA,CA,Redwood City,R,R,8,0.9523809523809523,0.585635359116022,0.6111111111111112,0.3170731707317073
casalcu01,Curt,Casali,2017,TBA,Long Ball,9,9,3,2,2,0,0,1,6,3,3,3,0,1,0,0,19,Nov,USA,CA,Walnut Creek,R,R,4,0.9761904761904762,0.44751381215469616,0.5,0.2682926829268293
cashnan01,Andrew,Cashner,2017,TEX,Long Ball,28,5,1,0,1,0,0,0,1,1,0,2,0,2,0,0,2.5,Sep,USA,TX,Conroe,R,R,9,0.9523809523809523,0.5303867403314917,0.7222222222222222,0.3170731707317073
casteni01,Nick,Castellanos,2017,DET,Long Ball,157,614,167,73,95,36,10,26,301,101,41,142,5,5,4,5,722.5,Mar,USA,FL,Davie,R,R,5,1.0238095238095237,0.35359116022099446,0.6111111111111112,0.17073170731707318
castifa01,Fabio,Castillo,2017,LAN,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,D.R.,Samana,Samana,R,R,1,0.9880952380952381,0.5303867403314917,0.4444444444444444,0.24390243902439024
castilu02,Luis,Castillo,2017,CIN,Long Ball,15,29,2,0,2,0,0,0,2,1,1,11,0,3,0,0,-2,Dec,D.R.,Peravia,Bani,R,R,1,1.0238095238095237,0.3370165745856354,0.5,0.17073170731707318
castiwe01,Welington,Castillo,2017,BAL,Long Ball,96,341,96,44,65,11,0,20,167,53,22,97,0,2,0,0,380.5,Apr,D.R.,Distrito Nacional,San Isidro,R,R,10,0.9642857142857143,0.4198895027624309,0.2777777777777778,0.2926829268292683
castrja01,Jason,Castro,2017,MIN,Long Ball,110,356,86,49,54,22,0,10,138,47,45,108,4,2,0,0,353.5,Jun,USA,CA,Castro Valley,L,R,7,0.9642857142857143,0.4198895027624309,0.5555555555555556,0.2926829268292683
castrmi01,Miguel,Castro,2017,BAL,Long Ball,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,La Romana,La Romana,R,R,4,1.0476190476190477,0.36464088397790057,0.7777777777777778,0.12195121951219512
castrsi01,Simon,Castro,2017,OAK,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,D.R.,San Pedro de Macoris,San Jose de los Llanos,R,R,3,0.9761904761904762,0.5027624309392266,0.6666666666666666,0.2682926829268293
castrst01,Starlin,Castro,2017,NYA,Long Ball,112,443,133,66,98,18,1,16,201,63,23,93,4,3,2,0,514.5,Mar,D.R.,Monte Cristi,Monte Cristi,R,R,8,1,0.44751381215469616,0.5,0.21951219512195122
cecchga02,Gavin,Cecchini,2017,NYN,Long Ball,32,77,16,4,13,2,0,1,21,7,4,19,1,0,0,1,45.5,Dec,USA,LA,Lake Charles,R,R,2,1.0357142857142858,0.3370165745856354,0.5,0.14634146341463414
cecilbr01,Brett,Cecil,2017,SLN,Long Ball,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,MD,Annapolis,R,L,9,0.9523809523809523,0.3370165745856354,0.5,0.3170731707317073
cecilda01,Darrell,Ceciliani,2017,TOR,Long Ball,3,5,2,2,0,1,0,1,6,3,0,0,0,0,0,0,16,Jun,USA,CA,Tracy,L,L,3,1,0.44751381215469616,0.4444444444444444,0.21951219512195122
