playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
boggsbr01,Brandon,Boggs,2011,MIL,Long Ball,16,19,3,4,1,0,0,2,9,2,3,8,0,0,1,0,21,1,USA,MO,St. Louis,B,R,4,0.9166666666666666,0.39226519337016574,0.3888888888888889,0.24390243902439024
boggsmi01,Mitchell,Boggs,2011,SLN,Long Ball,51,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,2,USA,GA,Dalton,R,R,4,0.9285714285714286,0.5303867403314917,0.6111111111111112,0.21951219512195122
bogusbr01,Brian,Bogusevic,2011,HOU,Long Ball,87,164,47,22,28,14,1,4,75,15,15,40,1,2,4,2,187,2,USA,IL,Oak Lawn,L,L,2,0.9285714285714286,0.4198895027624309,0.5555555555555556,0.21951219512195122
bonifem01,Emilio,Bonifacio,2011,FLO,Long Ball,152,565,167,78,129,26,7,5,222,36,59,129,1,16,40,11,651.5,4,D.R.,Distrito Nacional,Santo Domingo,B,R,6,0.9404761904761905,0.3370165745856354,0.2777777777777778,0.1951219512195122
borboju01,Julio,Borbon,2011,TEX,Long Ball,32,89,24,10,20,1,3,0,31,11,3,9,2,4,6,2,101,2,USA,MS,Starkville,L,L,3,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.17073170731707318
boscajc01,J. C.,Boscan,2011,ATL,Long Ball,4,9,3,0,3,0,0,0,3,0,0,5,0,0,0,0,2.5,12,Venezuela,Zulia,Maracaibo,R,R,2,0.8690476190476191,0.4198895027624309,0.5,0.34146341463414637
bourgja01,Jason,Bourgeois,2011,HOU,Long Ball,93,238,70,30,59,8,2,1,85,16,10,24,0,4,31,6,292.5,1,USA,TX,Houston,R,R,4,0.9047619047619048,0.30939226519337015,0.2222222222222222,0.2682926829268293
bourjpe01,Peter,Bourjos,2011,LAA,Long Ball,147,502,136,72,87,26,11,12,220,43,32,124,10,8,22,9,554,3,USA,IL,Park Ridge,R,R,2,0.9642857142857143,0.281767955801105,0.4444444444444444,0.14634146341463414
bournmi01,Michael,Bourn,2011,HOU,Long Ball,158,656,193,94,147,34,10,2,253,50,53,140,4,9,61,14,772.5,12,USA,TX,Houston,L,R,6,0.9047619047619048,0.281767955801105,0.3333333333333333,0.2682926829268293
bournmi01,Michael,Bourn,2011,ATL,Long Ball,158,656,193,94,147,34,10,2,253,50,53,140,4,9,61,14,772.5,12,USA,TX,Houston,L,R,7,0.9047619047619048,0.281767955801105,0.3333333333333333,0.2682926829268293
bowdemi01,Michael,Bowden,2011,BOS,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,IL,Winfield,R,R,4,0.9523809523809523,0.4198895027624309,0.5555555555555556,0.17073170731707318
bowkejo01,John,Bowker,2011,PIT,Long Ball,31,30,4,0,3,1,0,0,5,2,2,11,0,0,0,1,4.5,7,USA,CA,Sacramento,L,L,5,0.9166666666666666,0.36464088397790057,0.4444444444444444,0.24390243902439024
bowkejo01,John,Bowker,2011,PHI,Long Ball,31,30,4,0,3,1,0,0,5,2,2,11,0,0,0,1,4.5,7,USA,CA,Sacramento,L,L,6,0.9166666666666666,0.36464088397790057,0.4444444444444444,0.24390243902439024
boyerbl01,Blaine,Boyer,2011,NYN,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,GA,Atlanta,R,R,9,0.8928571428571429,0.5303867403314917,0.5555555555555556,0.2926829268292683
brachbr01,Brad,Brach,2011,SDN,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,USA,NJ,Freehold,R,R,1,0.9523809523809523,0.4198895027624309,0.7222222222222222,0.17073170731707318
brackan01,Andrew,Brackman,2011,NYA,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,OH,Cincinnati,R,R,1,0.9404761904761905,0.5027624309392266,0.9444444444444444,0.1951219512195122
braddza01,Zach,Braddock,2011,MIL,Long Ball,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,NJ,Mount Holly,L,L,2,0.9642857142857143,0.44751381215469616,0.5,0.14634146341463414
bradeda01,Dallas,Braden,2011,OAK,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,AZ,Phoenix,L,L,5,0.9166666666666666,0.2541436464088398,0.4444444444444444,0.24390243902439024
bradlmi01,Milton,Bradley,2011,SEA,Long Ball,28,101,22,12,13,6,1,2,36,13,13,31,1,0,4,0,98.5,4,USA,CA,Harbor City,B,R,14,0.8571428571428571,0.4198895027624309,0.3888888888888889,0.36585365853658536
brantmi02,Michael,Brantley,2011,CLE,Long Ball,114,451,120,63,85,24,4,7,173,46,34,76,3,8,13,5,491.5,5,USA,WA,Bellevue,L,L,3,0.9642857142857143,0.3867403314917127,0.5,0.14634146341463414
branyru01,Russell,Branyan,2011,ARI,Long Ball,68,127,25,11,13,7,0,5,47,14,18,41,0,1,2,0,111,12,USA,GA,Warner Robins,L,R,19,0.8214285714285714,0.5303867403314917,0.6111111111111112,0.43902439024390244
branyru01,Russell,Branyan,2011,LAA,Long Ball,68,127,25,11,13,7,0,5,47,14,18,41,0,1,2,0,111,12,USA,GA,Warner Robins,L,R,20,0.8214285714285714,0.5303867403314917,0.6111111111111112,0.43902439024390244
braunry02,Ryan,Braun,2011,MIL,Long Ball,150,563,187,109,110,38,6,33,336,111,58,93,5,3,33,6,971.5,11,USA,CA,Mission Hills,R,R,5,0.9166666666666666,0.36464088397790057,0.5,0.24390243902439024
braybi01,Bill,Bray,2011,CIN,Long Ball,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,VA,Virginia Beach,L,L,6,0.9166666666666666,0.4198895027624309,0.5555555555555556,0.24390243902439024
brazoyh01,Yhency,Brazoban,2011,ARI,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,D.R.,Distrito Nacional,Santo Domingo,R,R,6,0.8809523809523809,0.6132596685082873,0.4444444444444444,0.3170731707317073
breslcr01,Craig,Breslow,2011,OAK,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,CT,New Haven,L,L,8,0.8809523809523809,0.281767955801105,0.3888888888888889,0.3170731707317073
brignre01,Reid,Brignac,2011,TBA,Long Ball,92,249,48,18,43,4,0,1,55,15,10,63,1,4,3,1,123.5,1,USA,LA,St. Amant,B,R,4,0.9523809523809523,0.32044198895027626,0.5,0.17073170731707318
brittza01,Zack,Britton,2011,BAL,Long Ball,28,8,5,3,3,1,0,1,9,2,0,1,0,0,0,0,22.5,12,USA,CA,Panorama City,L,L,1,0.9642857142857143,0.3370165745856354,0.4444444444444444,0.14634146341463414
brodebr01,Brian,Broderick,2011,WAS,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,AZ,Phoenix,R,R,1,0.9523809523809523,0.36464088397790057,0.7222222222222222,0.17073170731707318
brothre01,Rex,Brothers,2011,COL,Long Ball,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,12,USA,TN,Unionville,L,L,1,0.9642857142857143,0.36464088397790057,0.3888888888888889,0.14634146341463414
brownan02,Andrew,Brown,2011,SLN,Long Ball,11,22,4,1,3,1,0,0,5,3,0,8,0,0,0,0,7.5,9,USA,TX,Dallas,R,R,1,0.9285714285714286,0.3370165745856354,0.3888888888888889,0.21951219512195122
brownco01,Corey,Brown,2011,WAS,Long Ball,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,11,USA,FL,Tampa,L,L,1,0.9404761904761905,0.3370165745856354,0.4444444444444444,0.1951219512195122
browndo01,Domonic,Brown,2011,PHI,Long Ball,56,184,45,28,29,10,1,5,72,19,25,35,0,1,3,1,208,9,USA,FL,Zephyrhills,L,L,2,0.9642857142857143,0.47513812154696133,0.6666666666666666,0.14634146341463414
browndu01,Dusty,Brown,2011,PIT,Long Ball,11,28,3,2,3,0,0,0,3,0,1,10,0,1,1,0,3.5,6,USA,CA,Orange,R,R,3,0.9047619047619048,0.30939226519337015,0.3888888888888889,0.2682926829268293
broxtjo01,Jonathan,Broxton,2011,LAN,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,GA,Augusta,R,R,7,0.9285714285714286,0.8066298342541437,0.6111111111111112,0.21951219512195122
bruceja01,Jay,Bruce,2011,CIN,Long Ball,157,585,150,84,89,27,2,32,277,97,71,158,5,3,8,7,710.5,4,USA,TX,Beaumont,L,L,4,0.9642857142857143,0.5027624309392266,0.5555555555555556,0.14634146341463414
brunebr01,Brian,Bruney,2011,CHA,Long Ball,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,OR,Astoria,R,R,8,0.9047619047619048,0.5303867403314917,0.5555555555555556,0.2682926829268293
buchhcl01,Clay,Buchholz,2011,BOS,Long Ball,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,USA,TX,Nederland,L,R,5,0.9285714285714286,0.281767955801105,0.5555555555555556,0.21951219512195122
buchhta01,Taylor,Buchholz,2011,NYN,Long Ball,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,PA,Lower Merion,R,R,6,0.8928571428571429,0.44751381215469616,0.5555555555555556,0.2926829268292683
buckjo01,John,Buck,2011,FLO,Long Ball,140,466,106,41,74,15,1,16,171,57,54,115,7,3,0,1,434,7,USA,WY,Kemmerer,R,R,8,0.8809523809523809,0.585635359116022,0.5555555555555556,0.3170731707317073
bucktr01,Travis,Buck,2011,CLE,Long Ball,50,149,34,18,21,11,0,2,51,18,8,30,2,1,1,1,132,11,USA,WA,Richland,L,R,5,0.9166666666666666,0.5027624309392266,0.5,0.24390243902439024
buehrma01,Mark,Buehrle,2011,CHA,Long Ball,31,2,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,3,USA,MO,St. Charles,L,L,12,0.8690476190476191,0.5580110497237569,0.5,0.34146341463414637
buentja01,Jay,Buente,2011,FLO,Long Ball,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,9,USA,IN,Evansville,R,R,2,0.9166666666666666,0.2541436464088398,0.5,0.24390243902439024
buentja01,Jay,Buente,2011,TBA,Long Ball,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,9,USA,IN,Evansville,R,R,3,0.9166666666666666,0.2541436464088398,0.5,0.24390243902439024
bulgeja01,Jason,Bulger,2011,LAA,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,GA,Lawrenceville,R,R,7,0.8571428571428571,0.4198895027624309,0.6111111111111112,0.36585365853658536
bumgama01,Madison,Bumgarner,2011,SFN,Long Ball,35,59,7,5,3,4,0,0,11,3,5,18,0,11,0,0,26.5,8,USA,NC,Hickory,R,L,3,0.9880952380952381,0.6408839779005525,0.6111111111111112,0.0975609756097561
burneaj01,A. J.,Burnett,2011,NYA,Long Ball,34,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,-1.5,1,USA,AR,North Little Rock,R,R,13,0.8452380952380952,0.5027624309392266,0.6111111111111112,0.3902439024390244
burneal01,Alex,Burnett,2011,MIN,Long Ball,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,CA,Anaheim,R,R,2,0.9642857142857143,0.44751381215469616,0.3888888888888889,0.14634146341463414
burnese01,Sean,Burnett,2011,WAS,Long Ball,69,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,5,9,USA,FL,Dunedin,L,L,6,0.9047619047619048,0.2541436464088398,0.3333333333333333,0.2682926829268293
burrebr01,Brian,Burres,2011,PIT,Long Ball,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,4,USA,OR,Oregon City,L,L,6,0.8928571428571429,0.19889502762430938,0.4444444444444444,0.2926829268292683
burrepa01,Pat,Burrell,2011,SFN,Long Ball,92,183,42,17,25,9,1,7,74,21,33,67,2,1,0,0,176,10,USA,AR,Eureka Springs,R,R,13,0.8333333333333334,0.5303867403314917,0.6111111111111112,0.4146341463414634
burriem01,Emmanuel,Burriss,2011,SFN,Long Ball,59,137,28,14,27,1,0,0,29,4,6,17,3,6,11,3,106.5,1,USA,DC,Washington,B,R,4,0.9404761904761905,0.281767955801105,0.3888888888888889,0.1951219512195122
burrose01,Sean,Burroughs,2011,ARI,Long Ball,78,110,30,8,25,4,0,1,37,8,3,15,0,2,1,0,94,9,USA,GA,Atlanta,L,R,6,0.8809523809523809,0.30939226519337015,0.4444444444444444,0.3170731707317073
burtoja01,Jared,Burton,2011,CIN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,USA,SC,Westminster,R,R,5,0.8928571428571429,0.47513812154696133,0.6666666666666666,0.2926829268292683
bushda01,Dave,Bush,2011,TEX,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,PA,Pittsburgh,R,R,8,0.8690476190476191,0.36464088397790057,0.5,0.34146341463414637
buterdr01,Drew,Butera,2011,MIN,Long Ball,93,234,39,19,27,9,1,2,56,23,11,42,2,7,0,0,145,8,USA,IN,Evansville,R,R,2,0.9166666666666666,0.40331491712707185,0.4444444444444444,0.24390243902439024
butlebi03,Billy,Butler,2011,KCA,Long Ball,159,597,174,74,111,44,0,19,275,95,66,95,3,7,2,1,769,4,USA,FL,Orange Park,R,R,5,0.9523809523809523,0.6685082872928176,0.3888888888888889,0.17073170731707318
byrdati01,Tim,Byrdak,2011,NYN,Long Ball,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,USA,IL,Oak Lawn,L,L,10,0.7976190476190477,0.281767955801105,0.3333333333333333,0.4878048780487805
byrdma01,Marlon,Byrd,2011,CHN,Long Ball,119,446,123,51,90,22,2,9,176,35,25,78,8,3,3,2,446,8,USA,FL,Boynton Beach,R,R,11,0.8452380952380952,0.585635359116022,0.3888888888888889,0.3902439024390244
cabreas01,Asdrubal,Cabrera,2011,CLE,Long Ball,151,604,165,87,105,32,3,25,278,92,44,119,11,8,17,5,752,11,Venezuela,Anzoategui,Puerto La Cruz,B,R,5,0.9404761904761905,0.36464088397790057,0.3888888888888889,0.1951219512195122
cabreev01,Everth,Cabrera,2011,SDN,Long Ball,2,8,1,1,1,0,0,0,1,0,1,3,0,0,2,0,6,11,Nicaragua,Granada,Nandaime,B,R,3,0.9523809523809523,0.281767955801105,0.2777777777777778,0.17073170731707318
cabreme01,Melky,Cabrera,2011,KCA,Long Ball,155,658,201,102,134,44,5,18,309,87,35,94,1,12,20,10,849,8,D.R.,Distrito Nacional,Santo Domingo,B,L,7,0.9285714285714286,0.39226519337016574,0.2777777777777778,0.21951219512195122
cabremi01,Miguel,Cabrera,2011,DET,Long Ball,161,572,197,111,119,48,0,30,335,105,108,89,3,5,2,1,997,4,Venezuela,Aragua,Maracay,R,R,9,0.9166666666666666,0.6077348066298343,0.6111111111111112,0.24390243902439024
cabreor01,Orlando,Cabrera,2011,CLE,Long Ball,130,450,107,39,86,16,0,5,138,51,17,57,3,7,8,4,391,11,Colombia,Bolivar,Cartagena,R,R,17,0.8095238095238095,0.30939226519337015,0.2777777777777778,0.4634146341463415
cabreor01,Orlando,Cabrera,2011,SFN,Long Ball,130,450,107,39,86,16,0,5,138,51,17,57,3,7,8,4,391,11,Colombia,Bolivar,Cartagena,R,R,18,0.8095238095238095,0.30939226519337015,0.2777777777777778,0.4634146341463415
cahiltr01,Trevor,Cahill,2011,OAK,Long Ball,34,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,3,USA,CA,Oceanside,R,R,3,0.9761904761904762,0.46408839779005523,0.6111111111111112,0.12195121951219512
cainlo01,Lorenzo,Cain,2011,KCA,Long Ball,6,22,6,4,5,1,0,0,7,1,1,4,0,0,0,0,19,4,USA,GA,Valdosta,R,R,2,0.9523809523809523,0.4143646408839779,0.5,0.17073170731707318
cainma01,Matt,Cain,2011,SFN,Long Ball,35,66,9,5,7,1,0,1,13,6,3,30,0,9,0,0,18.5,10,USA,AL,Dothan,R,R,7,0.9285714285714286,0.5027624309392266,0.5555555555555556,0.21951219512195122
cairomi01,Miguel,Cairo,2011,CIN,Long Ball,102,245,65,33,47,8,2,8,101,33,18,36,7,6,3,4,285.5,5,Venezuela,Anzoategui,Anaco,R,R,18,0.8095238095238095,0.47513812154696133,0.4444444444444444,0.4634146341463415
callaal01,Alberto,Callaspo,2011,LAA,Long Ball,141,475,137,54,108,23,0,6,178,46,58,48,1,2,8,1,560,4,Venezuela,Aragua,Maracay,B,R,7,0.9166666666666666,0.47513812154696133,0.2222222222222222,0.24390243902439024
camermi01,Mike,Cameron,2011,BOS,Long Ball,78,237,48,27,29,10,0,9,85,27,28,59,0,4,1,0,216.5,1,USA,GA,La Grange,R,R,17,0.7976190476190477,0.39226519337016574,0.5,0.4878048780487805
camermi01,Mike,Cameron,2011,FLO,Long Ball,78,237,48,27,29,10,0,9,85,27,28,59,0,4,1,0,216.5,1,USA,GA,La Grange,R,R,18,0.7976190476190477,0.39226519337016574,0.5,0.4878048780487805
campato01,Tony,Campana,2011,CHN,Long Ball,95,143,37,24,33,3,0,1,43,6,8,30,1,3,24,2,162,5,USA,OH,Kettering,L,L,1,0.9523809523809523,0.1712707182320442,0.16666666666666666,0.17073170731707318
campsh01,Shawn,Camp,2011,TOR,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,USA,VA,Fairfax,R,R,8,0.8214285714285714,0.36464088397790057,0.4444444444444444,0.43902439024390244
cancero01,Robinson,Cancel,2011,HOU,Long Ball,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,-2.5,5,P.R.,NA,Lajas,R,R,4,0.8333333333333334,0.47513812154696133,0.3333333333333333,0.4146341463414634
canoro01,Robinson,Cano,2011,NYA,Long Ball,159,623,188,104,107,46,7,28,332,118,38,96,12,8,8,2,899,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,L,R,7,0.9047619047619048,0.40331491712707185,0.3888888888888889,0.2682926829268293
cantujo01,Jorge,Cantu,2011,SDN,Long Ball,57,144,28,8,21,4,0,3,41,16,7,28,1,3,0,0,98.5,1,USA,TX,McAllen,R,R,10,0.9047619047619048,0.36464088397790057,0.5555555555555556,0.2682926829268293
canzlru01,Russ,Canzler,2011,TBA,Long Ball,3,3,1,0,1,0,0,0,1,1,1,1,0,1,0,0,4.5,4,USA,PA,Berwick,R,R,1,0.9523809523809523,0.44751381215469616,0.5,0.17073170731707318
cappsma01,Matt,Capps,2011,MIN,Long Ball,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,GA,Douglasville,R,R,8,0.9166666666666666,0.6132596685082873,0.5,0.24390243902439024
capuach01,Chris,Capuano,2011,NYN,Long Ball,36,56,4,2,2,2,0,0,6,0,0,33,0,6,0,0,-15,8,USA,MA,Springfield,L,L,7,0.8571428571428571,0.47513812154696133,0.5,0.36585365853658536
carigan01,Andrew,Carignan,2011,OAK,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,CT,New London,R,R,1,0.9523809523809523,0.5303867403314917,0.3333333333333333,0.17073170731707318
carlybu01,Buddy,Carlyle,2011,NYA,Long Ball,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,NE,Omaha,L,R,7,0.8452380952380952,0.39226519337016574,0.5555555555555556,0.3902439024390244
carmofa01,Roberto,Hernandez,2011,CLE,Long Ball,32,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,8,D.R.,Distrito Nacional,Santo Domingo,R,R,6,0.8809523809523809,0.7237569060773481,0.6111111111111112,0.3170731707317073
carpean01,Drew,Carpenter,2011,PHI,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,CA,Fairfield,R,R,4,0.9404761904761905,0.5580110497237569,0.5555555555555556,0.1951219512195122
carpean01,Drew,Carpenter,2011,SDN,Long Ball,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,USA,CA,Fairfield,R,R,5,0.9404761904761905,0.5580110497237569,0.5555555555555556,0.1951219512195122
carpech01,Chris,Carpenter,2011,SLN,Long Ball,34,71,11,2,8,3,0,0,14,5,2,25,0,9,0,0,21.5,4,USA,NH,Exeter,R,R,14,0.8214285714285714,0.5027624309392266,0.7222222222222222,0.43902439024390244
carpech02,Chris,Carpenter,2011,CHN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,OH,Bryan,R,R,1,0.9404761904761905,0.44751381215469616,0.6111111111111112,0.1951219512195122
carpeda01,David,Carpenter,2011,HOU,Long Ball,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,WV,Morgantown,R,R,1,0.9404761904761905,0.5027624309392266,0.5555555555555556,0.1951219512195122
carpema01,Matt,Carpenter,2011,SLN,Long Ball,7,15,1,0,0,1,0,0,2,0,4,4,0,0,0,0,6,11,USA,TX,Galveston,L,R,1,0.9404761904761905,0.39226519337016574,0.6111111111111112,0.1951219512195122
carpmi01,Mike,Carp,2011,SEA,Long Ball,79,290,80,27,50,17,1,12,135,46,19,81,3,1,0,2,304.5,6,USA,CA,Long Beach,L,R,3,0.9523809523809523,0.39226519337016574,0.3888888888888889,0.17073170731707318
carraca01,Carlos,Carrasco,2011,CLE,Long Ball,21,5,0,0,0,0,0,0,0,0,0,3,0,2,0,0,-2,3,Venezuela,Lara,Barquisimeto,R,R,3,0.9642857142857143,0.4696132596685083,0.6111111111111112,0.14634146341463414
carradj01,D. J.,Carrasco,2011,NYN,Long Ball,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,4,USA,AZ,Safford,R,R,8,0.8452380952380952,0.4198895027624309,0.6111111111111112,0.3902439024390244
carreez01,Ezequiel,Carrera,2011,CLE,Long Ball,68,202,49,27,38,8,3,0,63,14,16,35,1,7,10,5,193,6,Venezuela,Sucre,Guiria,L,L,1,0.9642857142857143,0.2541436464088398,0.3333333333333333,0.14634146341463414
carrejo01,Joel,Carreno,2011,TOR,Long Ball,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,D.R.,San Cristobal,San Cristobal,R,R,1,0.9642857142857143,0.6408839779005525,0.5,0.14634146341463414
carrobr01,Brett,Carroll,2011,MIL,Long Ball,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,10,USA,TN,Knoxville,R,R,5,0.9047619047619048,0.39226519337016574,0.3333333333333333,0.2682926829268293
carroja01,Jamey,Carroll,2011,LAN,Long Ball,146,452,131,52,111,14,6,0,157,17,47,58,2,9,10,0,474.5,2,USA,IN,Evansville,R,R,10,0.8095238095238095,0.19889502762430938,0.2777777777777778,0.4634146341463415
cartech02,Chris,Carter,2011,OAK,Long Ball,15,44,6,2,6,0,0,0,6,0,2,20,0,0,0,0,0,12,USA,CA,Redwood City,R,R,2,0.9523809523809523,0.585635359116022,0.6111111111111112,0.17073170731707318
cashnan01,Andrew,Cashner,2011,CHN,Long Ball,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,9,USA,TX,Conroe,R,R,2,0.9523809523809523,0.5303867403314917,0.7222222222222222,0.17073170731707318
casilal01,Alexi,Casilla,2011,MIN,Long Ball,97,323,84,52,57,21,4,2,119,21,28,45,3,11,15,4,367,7,D.R.,San Cristobal,San Cristobal,B,R,6,0.9285714285714286,0.281767955801105,0.2222222222222222,0.21951219512195122
cassebo01,Bobby,Cassevah,2011,LAA,Long Ball,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,FL,Jacksonville,R,R,2,0.9404761904761905,0.44751381215469616,0.5555555555555556,0.1951219512195122
castial02,Alberto,Castillo,2011,ARI,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Cuba,La Habana,La Habana,L,L,4,0.8214285714285714,0.6408839779005525,0.5,0.43902439024390244
castiwe01,Welington,Castillo,2011,CHN,Long Ball,4,13,2,0,2,0,0,0,2,0,0,4,0,0,0,0,1,4,D.R.,Distrito Nacional,San Isidro,R,R,2,0.9642857142857143,0.4198895027624309,0.2777777777777778,0.14634146341463414
castrju01,Juan,Castro,2011,LAN,Long Ball,7,14,4,2,4,0,0,0,4,1,1,4,0,0,0,0,10.5,6,Mexico,Sinaloa,Los Mochis,R,R,20,0.7857142857142857,0.281767955801105,0.3333333333333333,0.5121951219512195
castrra01,Ramon,Castro,2011,CHA,Long Ball,23,68,16,6,9,3,0,4,31,10,7,23,0,0,0,0,66,3,P.R.,NA,Vega Baja,R,R,14,0.8333333333333334,0.5580110497237569,0.5555555555555556,0.4146341463414634
castrst01,Starlin,Castro,2011,CHN,Long Ball,158,674,207,91,152,36,9,10,291,66,35,96,2,4,22,9,796,3,D.R.,Monte Cristi,Monte Cristi,R,R,2,1,0.44751381215469616,0.5,0.07317073170731707
cecilbr01,Brett,Cecil,2011,TOR,Long Ball,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,MD,Annapolis,R,L,3,0.9523809523809523,0.3370165745856354,0.5,0.17073170731707318
cedajo01,Jose,Ceda,2011,FLO,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,D.R.,Distrito Nacional,Santo Domingo,R,R,2,0.9642857142857143,0.7790055248618785,0.6666666666666666,0.14634146341463414
cedenro02,Ronny,Cedeno,2011,PIT,Long Ball,128,413,103,43,73,25,3,2,140,32,30,93,0,11,2,5,344.5,2,Venezuela,Carabobo,Puerto Cabello,R,R,8,0.9166666666666666,0.30939226519337015,0.3888888888888889,0.24390243902439024
cedenxa01,Xavier,Cedeno,2011,HOU,Long Ball,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,P.R.,NA,Guayanilla,L,L,1,0.9523809523809523,0.39226519337016574,0.3333333333333333,0.17073170731707318
cervefr01,Francisco,Cervelli,2011,NYA,Long Ball,43,124,33,17,25,4,0,4,49,22,9,29,2,2,4,1,140,3,Venezuela,Carabobo,Valencia,R,R,4,0.9523809523809523,0.44751381215469616,0.3888888888888889,0.17073170731707318
chacijh01,Jhoulys,Chacin,2011,COL,Long Ball,33,61,10,3,9,1,0,0,11,4,1,12,1,5,0,0,26.5,1,Venezuela,Zulia,Maracaibo,R,R,3,0.9761904761904762,0.4198895027624309,0.5555555555555556,0.12195121951219512
chambad01,Adron,Chambers,2011,SLN,Long Ball,18,8,3,2,2,0,1,0,5,4,0,1,0,0,0,0,15.5,10,USA,FL,Pensacola,L,L,1,0.9523809523809523,0.3370165745856354,0.2777777777777778,0.17073170731707318
chambjo03,Joba,Chamberlain,2011,NYA,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,USA,NE,Lincoln,R,R,5,0.9404761904761905,0.585635359116022,0.5555555555555556,0.1951219512195122
chapmar01,Aroldis,Chapman,2011,CIN,Long Ball,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Cuba,Holguin,Holguin,L,L,2,0.9761904761904762,0.43646408839779005,0.6111111111111112,0.12195121951219512
chatwty01,Tyler,Chatwood,2011,LAA,Long Ball,27,3,2,1,2,0,0,0,2,0,0,0,0,2,0,0,7,12,USA,CA,Redlands,R,R,1,0.9880952380952381,0.3370165745856354,0.3333333333333333,0.0975609756097561
chaveen01,Endy,Chavez,2011,TEX,Long Ball,83,256,77,37,58,11,3,5,109,27,10,30,0,8,10,5,308.5,2,Venezuela,Carabobo,Valencia,L,L,11,0.8571428571428571,0.1712707182320442,0.3333333333333333,0.36585365853658536
