playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,Points_last_season,Points_2_season,Points_3_season,Points_4_season,Points_5_season,birthYear,weight,height,Age
alcanar01,Arismendy,Alcantara,2015,CHN,Long Ball,11,26,2,5,2,0,0,0,2,1,5,11,0,1,1,0,10,Oct,D.R.,Distrito Nacional,Santo Domingo,B,R,2,217,0,0,0,0,1.0119047619047619,0.1712707182320442,0.2777777777777778,0.14634146341463414
alcanar01,Arismendy,Alcantara,2016,OAK,Long Ball,16,19,4,2,3,1,0,0,5,2,0,8,0,0,3,3,10.5,Oct,D.R.,Distrito Nacional,Santo Domingo,B,R,3,10,217,0,0,0,1.0119047619047619,0.1712707182320442,0.2777777777777778,0.17073170731707318
alcanra01,Raul,Alcantara,2016,OAK,Long Ball,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,Barahona,Barahona,R,R,1,0,0,0,0,0,1.0238095238095237,0.44751381215469616,0.6111111111111112,0.14634146341463414
alexasc01,Scott,Alexander,2015,KCA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Santa Rosa,L,L,1,0,0,0,0,0,0.9880952380952381,0.30939226519337015,0.5,0.1951219512195122
alexasc01,Scott,Alexander,2016,KCA,Long Ball,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jul,USA,CA,Santa Rosa,L,L,2,0,0,0,0,0,0.9880952380952381,0.30939226519337015,0.5,0.21951219512195122
alfarjo01,Jorge,Alfaro,2016,PHI,Long Ball,6,16,2,0,2,0,0,0,2,0,1,8,0,0,0,0,-1.5,Jun,Colombia,Sucre,Sincelejo,R,R,1,0,0,0,0,0,1.0357142857142858,0.5027624309392266,0.5555555555555556,0.12195121951219512
alfonel01,Eliezer,Alfonzo,2011,COL,Long Ball,25,75,20,2,18,1,0,1,24,9,3,13,1,0,0,0,59.5,Feb,Venezuela,Anzoategui,Puerto La Cruz,R,R,6,26.5,48,-0.5,48,-0.5,0.8690476190476191,0.44751381215469616,0.3333333333333333,0.34146341463414637
allenbr01,Brandon,Allen,2011,ARI,Long Ball,52,175,35,23,18,9,2,6,66,18,18,68,1,1,3,0,141.5,Feb,USA,TX,Conroe,L,R,3,45.5,86,0,0,0,0.9523809523809523,0.5027624309392266,0.5,0.17073170731707318
allenbr01,Brandon,Allen,2011,OAK,Long Ball,52,175,35,23,18,9,2,6,66,18,18,68,1,1,3,0,141.5,Feb,USA,TX,Conroe,L,R,4,141.5,45.5,86,0,0,0.9523809523809523,0.5027624309392266,0.5,0.17073170731707318
allenbr01,Brandon,Allen,2012,OAK,Long Ball,10,20,2,3,1,0,0,1,5,3,2,9,0,0,0,0,9.5,Feb,USA,TX,Conroe,L,R,5,141.5,141.5,45.5,141.5,0,0.9523809523809523,0.5027624309392266,0.5,0.1951219512195122
allenbr01,Brandon,Allen,2012,TBA,Long Ball,10,20,2,3,1,0,0,1,5,3,2,9,0,0,0,0,9.5,Feb,USA,TX,Conroe,L,R,6,9.5,141.5,141.5,141.5,141.5,0.9523809523809523,0.5027624309392266,0.5,0.1951219512195122
allenco01,Cody,Allen,2012,CLE,Long Ball,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Orlando,R,R,1,0,0,0,0,0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.14634146341463414
allenco01,Cody,Allen,2013,CLE,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Orlando,R,R,2,0,0,0,0,0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.17073170731707318
allenco01,Cody,Allen,2014,CLE,Long Ball,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Orlando,R,R,3,0,0,0,0,0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.1951219512195122
allenco01,Cody,Allen,2015,CLE,Long Ball,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Orlando,R,R,4,0,0,0,0,0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.21951219512195122
allenco01,Cody,Allen,2016,CLE,Long Ball,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov,USA,FL,Orlando,R,R,5,0,0,0,0,0,0.9761904761904762,0.39226519337016574,0.4444444444444444,0.24390243902439024
almonab01,Abraham,Almonte,2013,SEA,Long Ball,25,72,19,10,13,4,0,2,29,9,6,21,0,4,1,0,73.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,1,0,0,0,0,0,0.9880952380952381,0.46408839779005523,0.2777777777777778,0.14634146341463414
almonab01,Abraham,Almonte,2014,SEA,Long Ball,59,204,47,19,33,10,1,3,68,15,12,60,1,3,4,3,148.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,2,73.5,0,0,0,0,0.9880952380952381,0.46408839779005523,0.2777777777777778,0.17073170731707318
almonab01,Abraham,Almonte,2014,SDN,Long Ball,59,204,47,19,33,10,1,3,68,15,12,60,1,3,4,3,148.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,3,148.5,73.5,0,0,0,0.9880952380952381,0.46408839779005523,0.2777777777777778,0.17073170731707318
almonab01,Abraham,Almonte,2015,SDN,Long Ball,82,232,58,36,36,12,5,5,95,24,21,52,0,5,7,1,255.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,4,148.5,148.5,73.5,0,0,0.9880952380952381,0.46408839779005523,0.2777777777777778,0.1951219512195122
almonab01,Abraham,Almonte,2015,CLE,Long Ball,82,232,58,36,36,12,5,5,95,24,21,52,0,5,7,1,255.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,5,255.5,148.5,148.5,148.5,0,0.9880952380952381,0.46408839779005523,0.2777777777777778,0.1951219512195122
almonab01,Abraham,Almonte,2016,CLE,Long Ball,67,182,48,24,26,20,1,1,73,22,8,42,1,3,8,0,192,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,6,255.5,255.5,148.5,255.5,148.5,0.9880952380952381,0.46408839779005523,0.2777777777777778,0.21951219512195122
almoner01,Erick,Almonte,2011,MIL,Long Ball,16,29,3,1,2,0,0,1,6,3,0,4,0,0,0,0,12,Feb,D.R.,Distrito Nacional,Santo Domingo,R,R,3,98.5,9.5,0,0,0,0.8571428571428571,0.585635359116022,0.5,0.36585365853658536
almonmi01,Miguel,Almonte,2015,KCA,Long Ball,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,D.R.,Santiago,Santiago,R,R,1,0,0,0,0,0,1.0357142857142858,0.39226519337016574,0.4444444444444444,0.0975609756097561
almonzo01,Zoilo,Almonte,2013,NYA,Long Ball,34,106,25,9,20,4,0,1,32,9,6,19,0,1,3,1,86.5,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,1,0,0,0,0,0,0.9880952380952381,0.36464088397790057,0.3888888888888889,0.14634146341463414
almonzo01,Zoilo,Almonte,2014,NYA,Long Ball,13,36,5,2,4,0,0,1,8,3,0,14,0,0,1,0,10,Jun,D.R.,Distrito Nacional,Santo Domingo,B,R,2,86.5,0,0,0,0,0.9880952380952381,0.36464088397790057,0.3888888888888889,0.17073170731707318
almoral01,Albert,Almora,2016,CHN,Long Ball,47,112,31,14,18,9,1,3,51,14,5,20,0,0,0,0,123,Apr,USA,FL,Hialeah,R,R,1,0,0,0,0,0,1.0476190476190477,0.281767955801105,0.5,0.0975609756097561
alonsyo01,Yonder,Alonso,2011,CIN,Long Ball,47,88,29,9,20,4,0,5,48,15,10,21,0,0,0,0,119,Apr,Cuba,La Habana,La Habana,L,R,2,13,0,0,0,0,0.9642857142857143,0.5027624309392266,0.4444444444444444,0.14634146341463414
alonsyo01,Yonder,Alonso,2012,SDN,Long Ball,155,549,150,47,102,39,0,9,216,62,62,101,3,5,3,0,586.5,Apr,Cuba,La Habana,La Habana,L,R,3,119,13,0,0,0,0.9642857142857143,0.5027624309392266,0.4444444444444444,0.17073170731707318
alonsyo01,Yonder,Alonso,2013,SDN,Long Ball,97,334,94,34,77,11,0,6,123,45,32,47,2,7,6,0,376,Apr,Cuba,La Habana,La Habana,L,R,4,586.5,119,13,0,0,0.9642857142857143,0.5027624309392266,0.4444444444444444,0.1951219512195122
alonsyo01,Yonder,Alonso,2014,SDN,Long Ball,84,267,64,27,37,19,1,7,106,27,17,36,1,3,6,1,280,Apr,Cuba,La Habana,La Habana,L,R,5,376,586.5,119,586.5,0,0.9642857142857143,0.5027624309392266,0.4444444444444444,0.21951219512195122
alonsyo01,Yonder,Alonso,2015,SDN,Long Ball,103,354,100,50,76,18,1,5,135,31,42,48,3,3,2,5,402,Apr,Cuba,La Habana,La Habana,L,R,6,280,376,586.5,376,586.5,0.9642857142857143,0.5027624309392266,0.4444444444444444,0.24390243902439024
alonsyo01,Yonder,Alonso,2016,OAK,Long Ball,156,482,122,52,81,34,0,7,177,56,45,74,1,4,3,1,497,Apr,Cuba,La Habana,La Habana,L,R,7,402,280,376,280,376,0.9642857142857143,0.5027624309392266,0.4444444444444444,0.2682926829268293
altavda01,Dan,Altavilla,2016,SEA,Long Ball,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,PA,McKeesport,R,R,1,0,0,0,0,0,1.0238095238095237,0.48066298342541436,0.3333333333333333,0.14634146341463414
altheaa01,Aaron,Altherr,2014,PHI,Long Ball,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Jan,Germany,Rhineland-Palatinate,Landstuhl,R,R,1,0,0,0,0,0,1.0119047619047619,0.4198895027624309,0.6666666666666666,0.12195121951219512
altheaa01,Aaron,Altherr,2015,PHI,Long Ball,39,137,33,25,13,11,4,5,67,22,16,41,5,3,6,2,180,Jan,Germany,Rhineland-Palatinate,Landstuhl,R,R,2,-2,0,0,0,0,1.0119047619047619,0.4198895027624309,0.6666666666666666,0.14634146341463414
altheaa01,Aaron,Altherr,2016,PHI,Long Ball,57,198,39,23,29,6,0,4,57,22,23,69,6,0,7,2,153,Jan,Germany,Rhineland-Palatinate,Landstuhl,R,R,3,180,-2,0,0,0,1.0119047619047619,0.4198895027624309,0.6666666666666666,0.17073170731707318
altuvjo01,Jose,Altuve,2011,HOU,Long Ball,57,221,61,26,48,10,1,2,79,12,5,29,2,6,7,3,212,May,Venezuela,Carabobo,Puerto Cabello,R,R,1,0,0,0,0,0,1,0.14917127071823205,0.05555555555555555,0.07317073170731707
altuvjo01,Jose,Altuve,2012,HOU,Long Ball,147,576,167,80,122,34,4,7,230,37,40,74,6,8,33,11,680,May,Venezuela,Carabobo,Puerto Cabello,R,R,2,212,0,0,0,0,1,0.14917127071823205,0.05555555555555555,0.0975609756097561
altuvjo01,Jose,Altuve,2013,HOU,Long Ball,152,626,177,64,139,31,2,5,227,52,32,85,2,12,35,13,661.5,May,Venezuela,Carabobo,Puerto Cabello,R,R,3,680,212,0,0,0,1,0.14917127071823205,0.05555555555555555,0.12195121951219512
altuvjo01,Jose,Altuve,2014,HOU,Long Ball,158,660,225,85,168,47,3,7,299,59,36,53,5,6,56,9,929.5,May,Venezuela,Carabobo,Puerto Cabello,R,R,4,661.5,680,212,0,0,1,0.14917127071823205,0.05555555555555555,0.14634146341463414
altuvjo01,Jose,Altuve,2015,HOU,Long Ball,154,638,200,86,141,40,4,15,293,66,33,67,9,9,38,13,850.5,May,Venezuela,Carabobo,Puerto Cabello,R,R,5,929.5,661.5,680,661.5,0,1,0.14917127071823205,0.05555555555555555,0.17073170731707318
altuvjo01,Jose,Altuve,2016,HOU,Long Ball,161,640,216,108,145,42,5,24,340,96,60,70,7,10,30,10,1012,May,Venezuela,Carabobo,Puerto Cabello,R,R,6,850.5,929.5,661.5,929.5,661.5,1,0.14917127071823205,0.05555555555555555,0.1951219512195122
alvarda01,Dario,Alvarez,2014,NYN,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,D.R.,Santiago,Santiago,L,L,1,0,0,0,0,0,0.9880952380952381,0.1712707182320442,0.4444444444444444,0.17073170731707318
alvarda01,Dario,Alvarez,2015,NYN,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,D.R.,Santiago,Santiago,L,L,2,0,0,0,0,0,0.9880952380952381,0.1712707182320442,0.4444444444444444,0.1951219512195122
alvarda01,Dario,Alvarez,2016,ATL,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,D.R.,Santiago,Santiago,L,L,3,0,0,0,0,0,0.9880952380952381,0.1712707182320442,0.4444444444444444,0.21951219512195122
alvarda01,Dario,Alvarez,2016,TEX,Long Ball,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,D.R.,Santiago,Santiago,L,L,4,0,0,0,0,0,0.9880952380952381,0.1712707182320442,0.4444444444444444,0.21951219512195122
alvarda02,Dariel,Alvarez,2015,BAL,Long Ball,12,29,7,3,5,1,0,1,11,1,2,8,0,0,0,0,22.5,Nov,Cuba,NA,Camaguey,R,R,1,0,0,0,0,0,0.9761904761904762,0.2265193370165746,0.5,0.21951219512195122
alvarda02,Dariel,Alvarez,2016,BAL,Long Ball,2,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,5.5,Nov,Cuba,NA,Camaguey,R,R,2,22.5,0,0,0,0,0.9761904761904762,0.2265193370165746,0.5,0.24390243902439024
alvarhe01,Henderson,Alvarez,2011,TOR,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apr,Venezuela,Carabobo,Valencia,R,R,1,0,0,0,0,0,1,0.36464088397790057,0.3888888888888889,0.07317073170731707
alvarhe01,Henderson,Alvarez,2012,TOR,Long Ball,31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,Apr,Venezuela,Carabobo,Valencia,R,R,2,0,0,0,0,0,1,0.36464088397790057,0.3888888888888889,0.0975609756097561
alvarhe01,Henderson,Alvarez,2013,MIA,Long Ball,17,30,9,2,5,3,0,1,15,6,0,12,0,5,0,0,30,Apr,Venezuela,Carabobo,Valencia,R,R,3,-1,0,0,0,0,1,0.36464088397790057,0.3888888888888889,0.12195121951219512
alvarhe01,Henderson,Alvarez,2014,MIA,Long Ball,30,57,11,2,11,0,0,0,11,2,1,20,0,9,0,0,17.5,Apr,Venezuela,Carabobo,Valencia,R,R,4,30,-1,0,0,0,1,0.36464088397790057,0.3888888888888889,0.14634146341463414
alvarhe01,Henderson,Alvarez,2015,MIA,Long Ball,4,6,2,1,1,1,0,0,3,1,0,1,0,0,0,0,7.5,Apr,Venezuela,Carabobo,Valencia,R,R,5,17.5,30,-1,30,0,1,0.36464088397790057,0.3888888888888889,0.17073170731707318
alvarjo02,Jose,Alvarez,2013,DET,Long Ball,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5,May,Venezuela,Anzoategui,Barcelona,L,L,1,0,0,0,0,0,0.9880952380952381,0.30939226519337015,0.3333333333333333,0.14634146341463414
alvarjo02,Jose,Alvarez,2014,LAA,Long Ball,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Anzoategui,Barcelona,L,L,2,1.5,0,0,0,0,0.9880952380952381,0.30939226519337015,0.3333333333333333,0.17073170731707318
alvarjo02,Jose,Alvarez,2015,LAA,Long Ball,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Anzoategui,Barcelona,L,L,3,0,1.5,0,0,0,0.9880952380952381,0.30939226519337015,0.3333333333333333,0.1951219512195122
alvarjo02,Jose,Alvarez,2016,LAA,Long Ball,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,Venezuela,Anzoategui,Barcelona,L,L,4,0,0,1.5,0,0,0.9880952380952381,0.30939226519337015,0.3333333333333333,0.21951219512195122
alvarpe01,Pedro,Alvarez,2011,PIT,Long Ball,74,235,45,18,31,9,1,4,68,19,24,80,2,1,1,0,144.5,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,2,372.5,0,0,0,0,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.14634146341463414
alvarpe01,Pedro,Alvarez,2012,PIT,Long Ball,149,525,128,64,72,25,1,30,245,85,57,180,1,3,1,0,554.5,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,3,144.5,372.5,0,0,0,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.17073170731707318
alvarpe01,Pedro,Alvarez,2013,PIT,Long Ball,152,558,130,70,70,22,2,36,264,100,48,186,4,4,2,0,592,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,4,554.5,144.5,372.5,0,0,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.1951219512195122
alvarpe01,Pedro,Alvarez,2014,PIT,Long Ball,122,398,92,46,60,13,1,18,161,56,45,113,2,0,8,3,405,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,5,592,554.5,144.5,554.5,0,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.21951219512195122
alvarpe01,Pedro,Alvarez,2015,PIT,Long Ball,150,437,106,60,61,18,0,27,205,77,48,131,2,4,2,0,499.5,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,6,405,592,554.5,592,554.5,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.24390243902439024
alvarpe01,Pedro,Alvarez,2016,BAL,Long Ball,109,337,84,43,42,20,0,22,170,49,37,97,0,2,1,0,392.5,Feb,D.R.,Distrito Nacional,Santo Domingo,L,R,7,499.5,405,592,405,592,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.2682926829268293
alvarrj01,R. J.,Alvarez,2014,SDN,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,FL,West Palm Beach,R,R,1,0,0,0,0,0,1.0119047619047619,0.5027624309392266,0.4444444444444444,0.12195121951219512
alvarrj01,R. J.,Alvarez,2015,OAK,Long Ball,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jun,USA,FL,West Palm Beach,R,R,2,0,0,0,0,0,1.0119047619047619,0.5027624309392266,0.4444444444444444,0.14634146341463414
amarial01,Alexi,Amarista,2011,LAA,Long Ball,23,52,8,2,4,3,1,0,13,5,2,8,0,2,0,0,30.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,1,0,0,0,0,0,0.9880952380952381,0.11602209944751381,0.05555555555555555,0.0975609756097561
amarial01,Alexi,Amarista,2012,LAA,Long Ball,106,275,66,36,41,15,5,5,106,32,17,42,0,8,8,4,292.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,2,30.5,0,0,0,0,0.9880952380952381,0.11602209944751381,0.05555555555555555,0.12195121951219512
amarial01,Alexi,Amarista,2012,SDN,Long Ball,106,275,66,36,41,15,5,5,106,32,17,42,0,8,8,4,292.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,3,292.5,30.5,0,0,0,0.9880952380952381,0.11602209944751381,0.05555555555555555,0.12195121951219512
amarial01,Alexi,Amarista,2013,SDN,Long Ball,146,368,87,35,64,14,4,5,124,32,22,57,2,4,4,2,326,Apr,Venezuela,Anzoategui,Barcelona,L,R,4,292.5,292.5,30.5,0,0,0.9880952380952381,0.11602209944751381,0.05555555555555555,0.14634146341463414
amarial01,Alexi,Amarista,2014,SDN,Long Ball,148,423,101,39,81,13,2,5,133,40,29,69,1,13,12,1,384.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,5,326,292.5,292.5,292.5,0,0.9880952380952381,0.11602209944751381,0.05555555555555555,0.17073170731707318
amarial01,Alexi,Amarista,2015,SDN,Long Ball,118,324,66,28,49,10,4,3,93,30,24,55,1,8,5,1,258.5,Apr,Venezuela,Anzoategui,Barcelona,L,R,6,384.5,326,292.5,326,292.5,0.9880952380952381,0.11602209944751381,0.05555555555555555,0.1951219512195122
amarial01,Alexi,Amarista,2016,SDN,Long Ball,65,140,36,9,34,2,0,0,38,11,8,26,0,2,9,2,116,Apr,Venezuela,Anzoategui,Barcelona,L,R,7,258.5,384.5,326,384.5,326,0.9880952380952381,0.11602209944751381,0.05555555555555555,0.21951219512195122
ambrihe01,Hector,Ambriz,2012,HOU,Long Ball,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Orange,L,R,2,0,0,0,0,0,0.9285714285714286,0.5303867403314917,0.5,0.24390243902439024
ambrihe01,Hector,Ambriz,2013,HOU,Long Ball,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Orange,L,R,3,0,0,0,0,0,0.9285714285714286,0.5303867403314917,0.5,0.2682926829268293
ambrihe01,Hector,Ambriz,2014,SDN,Long Ball,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,CA,Orange,L,R,4,0,0,0,0,0,0.9285714285714286,0.5303867403314917,0.5,0.2926829268292683
amesst01,Steve,Ames,2013,MIA,Long Ball,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mar,USA,WA,Vancouver,R,R,1,0,0,0,0,0,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.17073170731707318
amezaal01,Alfredo,Amezaga,2011,COL,Long Ball,40,77,14,6,13,1,0,0,15,4,7,14,0,3,0,0,44.5,Jan,Mexico,Sonora,Ciudad Obregon,B,R,10,46,326.5,423.5,326.5,423.5,0.8571428571428571,0.143646408839779,0.3333333333333333,0.36585365853658536
amezaal01,Alfredo,Amezaga,2011,FLO,Long Ball,40,77,14,6,13,1,0,0,15,4,7,14,0,3,0,0,44.5,Jan,Mexico,Sonora,Ciudad Obregon,B,R,11,44.5,46,326.5,46,326.5,0.8571428571428571,0.143646408839779,0.3333333333333333,0.36585365853658536
anderbr04,Brett,Anderson,2011,OAK,Long Ball,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,TX,Midland,L,L,3,0,-2,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.12195121951219512
anderbr04,Brett,Anderson,2012,OAK,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,TX,Midland,L,L,4,0,0,-2,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.14634146341463414
anderbr04,Brett,Anderson,2013,OAK,Long Ball,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Feb,USA,TX,Midland,L,L,5,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.17073170731707318
anderbr04,Brett,Anderson,2014,COL,Long Ball,8,14,2,0,0,2,0,0,4,1,0,7,0,1,0,0,2.5,Feb,USA,TX,Midland,L,L,6,0,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.1951219512195122
anderbr04,Brett,Anderson,2015,LAN,Long Ball,31,47,4,1,3,1,0,0,5,3,5,32,0,9,0,0,-4.5,Feb,USA,TX,Midland,L,L,7,2.5,0,0,0,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.21951219512195122
anderbr04,Brett,Anderson,2016,LAN,Long Ball,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-2,Feb,USA,TX,Midland,L,L,8,-4.5,2.5,0,2.5,0,0.9761904761904762,0.5027624309392266,0.6111111111111112,0.24390243902439024
anderbr05,Bryan,Anderson,2012,SLN,Long Ball,10,12,3,2,2,1,0,0,4,0,1,6,1,0,1,0,9.5,Dec,USA,CA,Thousand Oaks,L,R,2,26.5,0,0,0,0,0.9523809523809523,0.3370165745856354,0.4444444444444444,0.1951219512195122
anderbr05,Bryan,Anderson,2013,CHA,Long Ball,10,18,1,1,0,1,0,0,2,2,1,5,0,0,0,0,3.5,Dec,USA,CA,Thousand Oaks,L,R,3,9.5,26.5,0,0,0,0.9523809523809523,0.3370165745856354,0.4444444444444444,0.21951219512195122
anderbr05,Bryan,Anderson,2014,OAK,Long Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,USA,CA,Thousand Oaks,L,R,4,3.5,9.5,26.5,0,0,0.9523809523809523,0.3370165745856354,0.4444444444444444,0.24390243902439024
anderbr05,Bryan,Anderson,2015,OAK,Long Ball,4,5,2,0,2,0,0,0,2,1,1,1,0,2,0,0,7.5,Dec,USA,CA,Thousand Oaks,L,R,5,0,3.5,9.5,3.5,0,0.9523809523809523,0.3370165745856354,0.4444444444444444,0.2682926829268293
anderch01,Chase,Anderson,2014,ARI,Long Ball,22,34,1,0,1,0,0,0,1,0,0,14,1,6,0,0,-7.5,Nov,USA,TX,Wichita Falls,R,R,1,0,0,0,0,0,0.9642857142857143,0.39226519337016574,0.4444444444444444,0.21951219512195122
anderch01,Chase,Anderson,2015,ARI,Long Ball,28,48,5,0,5,0,0,0,5,3,1,23,0,8,0,0,-2,Nov,USA,TX,Wichita Falls,R,R,2,-7.5,0,0,0,0,0.9642857142857143,0.39226519337016574,0.4444444444444444,0.24390243902439024
anderch01,Chase,Anderson,2016,MIL,Long Ball,31,45,4,3,4,0,0,0,4,1,1,27,1,5,0,0,-8,Nov,USA,TX,Wichita Falls,R,R,3,-2,-7.5,0,0,0,0.9642857142857143,0.39226519337016574,0.4444444444444444,0.2682926829268293
anderco01,Cody,Anderson,2015,CLE,Long Ball,15,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,Sep,USA,CA,Quincy,R,R,1,0,0,0,0,0,1,0.5580110497237569,0.6111111111111112,0.17073170731707318
anderco01,Cody,Anderson,2016,CLE,Long Ball,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sep,USA,CA,Quincy,R,R,2,-3,0,0,0,0,1,0.5580110497237569,0.6111111111111112,0.1951219512195122
anderla03,Lars,Anderson,2011,BOS,Long Ball,6,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,-1,Sep,USA,CA,Oakland,L,L,2,30,0,0,0,0,0.9642857142857143,0.4198895027624309,0.6111111111111112,0.14634146341463414
anderla03,Lars,Anderson,2012,BOS,Long Ball,6,8,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0.5,Sep,USA,CA,Oakland,L,L,3,-1,30,0,0,0,0.9642857142857143,0.4198895027624309,0.6111111111111112,0.17073170731707318
anderti01,Tim,Anderson,2016,CHA,Long Ball,99,410,116,57,79,22,6,9,177,30,13,117,1,7,10,2,393.5,Jun,USA,AL,Tuscaloosa,R,R,1,0,0,0,0,0,1.0357142857142858,0.2541436464088398,0.4444444444444444,0.12195121951219512
anderty01,Tyler,Anderson,2016,COL,Long Ball,20,35,4,1,3,0,0,1,7,3,4,11,0,3,0,0,15,Dec,USA,NV,Las Vegas,L,L,1,0,0,0,0,0,0.9880952380952381,0.4088397790055249,0.5,0.21951219512195122
andinro01,Robert,Andino,2011,BAL,Long Ball,139,457,120,63,93,22,0,5,157,36,41,83,3,10,13,3,464,Apr,USA,FL,Miami,R,R,7,66,150,44,150,44,0.9285714285714286,0.2541436464088398,0.3333333333333333,0.21951219512195122
andinro01,Robert,Andino,2012,BAL,Long Ball,127,384,81,41,60,13,1,7,117,28,37,100,2,8,5,5,292,Apr,USA,FL,Miami,R,R,8,464,66,150,66,150,0.9285714285714286,0.2541436464088398,0.3333333333333333,0.24390243902439024
andinro01,Robert,Andino,2013,SEA,Long Ball,29,76,14,5,10,4,0,0,18,4,7,27,0,2,0,0,34.5,Apr,USA,FL,Miami,R,R,9,292,464,66,464,66,0.9285714285714286,0.2541436464088398,0.3333333333333333,0.2682926829268293
